month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-02-01,aracaju metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,23.0,23.0,1.0,1050.0
2026-02-01,kansas city metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,23.0,23.0,1.0,360.0
2026-02-01,boise metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,23.0,23.0,1.0,666.6666666666666
2026-02-01,chicago metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,23.0,23.0,1.0,187.5
2026-02-01,chennai metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,23.0,23.0,1.0,-25.806451612903224
2026-02-01,alabama nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,23.0,23.0,1.0,155.55555555555554
2026-02-01,colorado springs metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,23.0,23.0,1.0,2200.0
2026-02-01,nashville metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,23.0,23.0,1.0,360.0
2026-02-01,louisville metropolitan area,NETWORK ENGINEER,UNK,Unknown,23.0,23.0,1.0,-50.0
2026-02-01,mangalore metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,23.0,23.0,1.0,360.0
2026-02-01,valencia metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,23.0,23.0,1.0,-17.857142857142858
2026-02-01,cleveland metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,23.0,23.0,1.0,475.0
2026-02-01,karachi metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,23.0,23.0,1.0,-8.0
2026-02-01,surat metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,23.0,23.0,1.0,666.6666666666666
2026-02-01,cali metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,23.0,23.0,1.0,-43.90243902439025
2026-02-01,lexington metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,23.0,23.0,1.0,666.6666666666666
2026-02-01,oklahoma city metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,23.0,23.0,1.0,475.0
2026-02-01,montgomery metropolitan area,NETWORK ENGINEER,UNK,Unknown,23.0,23.0,1.0,43.75
2026-02-01,kolkata metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,23.0,23.0,1.0,-25.806451612903224
2026-02-01,china nonmetropolitan area,DATABASE ENGINEER,UNK,Unknown,23.0,23.0,1.0,130.0
2026-02-01,nanjing metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,23.0,23.0,1.0,1050.0
2026-02-01,stuttgart metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,23.0,23.0,1.0,109.0909090909091
2026-02-01,vancouver metropolitan area,CYBER ENGINEER,UNK,Unknown,23.0,23.0,1.0,130.0
2026-02-01,washington nonmetropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,23.0,23.0,1.0,109.0909090909091
2026-02-01,turin metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,23.0,23.0,1.0,-55.76923076923077
2026-02-01,montreal metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,23.0,23.0,1.0,130.0
2026-02-01,new orleans metropolitan area,NETWORK ENGINEER,UNK,Unknown,23.0,23.0,1.0,360.0
2026-02-01,montpellier metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,23.0,23.0,1.0,43.75
2026-02-01,florianopolis metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,23.0,23.0,1.0,666.6666666666666
2026-02-01,montgomery metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,23.0,23.0,1.0,666.6666666666666
2026-02-01,delaware nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,23.0,23.0,1.0,475.0
2026-02-01,vancouver metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,23.0,23.0,1.0,91.66666666666667
2026-02-01,feira de santana metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,23.0,23.0,1.0,
2026-02-01,uberlandia metropolitan area,NETWORK ENGINEER,UNK,Unknown,23.0,23.0,1.0,1050.0
2026-02-01,reno metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,23.0,23.0,1.0,27.77777777777778
2026-02-01,rennes metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,23.0,23.0,1.0,666.6666666666666
2026-02-01,vila velha metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,23.0,23.0,1.0,76.92307692307692
2026-02-01,sao jose do rio preto metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,23.0,23.0,1.0,
2026-02-01,tulsa metropolitan area,NETWORK ENGINEER,UNK,Unknown,23.0,23.0,1.0,43.75
2026-02-01,taiyuan metropolitan area,CYBER ENGINEER,UNK,Unknown,23.0,23.0,1.0,475.0
2026-02-01,lima metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,23.0,23.0,1.0,-50.0
2026-02-01,washington nonmetropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,23.0,23.0,1.0,130.0
2026-02-01,mumbai metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,23.0,23.0,1.0,-17.857142857142858
2026-02-01,jackson metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,23.0,23.0,1.0,1050.0
2026-02-01,des moines metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,23.0,23.0,1.0,360.0
2026-02-01,hannover metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,23.0,23.0,1.0,-50.0
2026-02-01,valladolid metropolitan area,NETWORK ENGINEER,UNK,Unknown,23.0,23.0,1.0,-20.689655172413794
2026-02-01,providence metropolitan area,CYBER ENGINEER,UNK,Unknown,23.0,23.0,1.0,27.77777777777778
2026-02-01,manchester metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,23.0,23.0,1.0,283.3333333333333
2026-02-01,campinas metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,23.0,23.0,1.0,666.6666666666666
2026-02-01,lagos metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,23.0,23.0,1.0,0.0
2026-02-01,washington nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,23.0,23.0,1.0,360.0
2026-02-01,rennes metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,23.0,23.0,1.0,91.66666666666667
2026-02-01,virginia beach metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,23.0,23.0,1.0,-17.857142857142858
2026-02-01,latvia nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,23.0,23.0,1.0,228.57142857142858
2026-02-01,qingdao metropolitan area,NETWORK ENGINEER,UNK,Unknown,23.0,23.0,1.0,666.6666666666666
2026-02-01,maine nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,23.0,23.0,1.0,475.0
2026-02-01,wisconsin nonmetropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,23.0,23.0,1.0,2200.0
2026-02-01,peru nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,23.0,23.0,1.0,-37.83783783783784
2026-02-01,koln metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,23.0,23.0,1.0,53.333333333333336
2026-02-01,apeldoorn metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,23.0,23.0,1.0,-68.05555555555556
2026-02-01,maryland nonmetropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,22.0,22.0,1.0,1000.0
2026-02-01,manila metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,22.0,22.0,1.0,-8.333333333333334
2026-02-01,india nonmetropolitan area,DATABASE ENGINEER,UNK,Unknown,22.0,22.0,1.0,-72.5
2026-02-01,florida nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,22.0,22.0,1.0,10.0
2026-02-01,montana nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,22.0,22.0,1.0,2100.0
2026-02-01,cambridge metropolitan area,CYBER ENGINEER,UNK,Unknown,22.0,22.0,1.0,-4.3478260869565215
2026-02-01,canada nonmetropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,22.0,22.0,1.0,175.0
2026-02-01,mysore metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,10.0
2026-02-01,bucharest metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,22.0,22.0,1.0,144.44444444444446
2026-02-01,santa cruz de tenerife metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,-45.0
2026-02-01,new mexico nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,175.0
2026-02-01,albany metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,22.0,22.0,1.0,175.0
2026-02-01,pakistan nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,22.0,22.0,1.0,633.3333333333334
2026-02-01,bratislava metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,46.666666666666664
2026-02-01,victoria metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,22.0,22.0,1.0,46.666666666666664
2026-02-01,erode metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,22.0,22.0,1.0,1000.0
2026-02-01,hermosillo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,69.23076923076923
2026-02-01,tianjin metropolitan area,NETWORK ENGINEER,UNK,Unknown,22.0,22.0,1.0,0.0
2026-02-01,costa rica nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,0.0
2026-02-01,little rock metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,22.0,22.0,1.0,266.6666666666667
2026-02-01,budapest metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,-24.137931034482758
2026-02-01,lublin metropolitan area,DATABASE ENGINEER,UNK,Unknown,22.0,22.0,1.0,2100.0
2026-02-01,chongqing metropolitan area,NETWORK ENGINEER,UNK,Unknown,22.0,22.0,1.0,-4.3478260869565215
2026-02-01,reno metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,22.0,22.0,1.0,83.33333333333333
2026-02-01,istanbul metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,22.0,22.0,1.0,-4.3478260869565215
2026-02-01,minneapolis metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,22.0,22.0,1.0,340.0
2026-02-01,beirut metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,22.0,22.0,1.0,4.761904761904762
2026-02-01,helsinki metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,37.5
2026-02-01,st louis metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,22.0,22.0,1.0,83.33333333333333
2026-02-01,clermont ferrand metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,22.0,22.0,1.0,175.0
2026-02-01,malta nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,22.0,22.0,1.0,22.22222222222222
2026-02-01,edmonton metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,22.0,22.0,1.0,22.22222222222222
2026-02-01,hannover metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,22.0,22.0,1.0,144.44444444444446
2026-02-01,guiyang metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,1000.0
2026-02-01,mississippi nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,22.0,22.0,1.0,214.28571428571428
2026-02-01,new mexico nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,69.23076923076923
2026-02-01,little rock metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,22.0,22.0,1.0,340.0
2026-02-01,thiruvananthapuram metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,22.0,22.0,1.0,69.23076923076923
2026-02-01,toulouse metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,22.0,22.0,1.0,15.789473684210526
2026-02-01,hungary nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,22.0,22.0,1.0,633.3333333333334
2026-02-01,hannover metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,22.0,22.0,1.0,-18.51851851851852
2026-02-01,kansas city metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,22.0,22.0,1.0,214.28571428571428
2026-02-01,nashik metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,22.0,22.0,1.0,100.0
2026-02-01,el paso metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,22.0,22.0,1.0,266.6666666666667
2026-02-01,nagpur metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,266.6666666666667
2026-02-01,knoxville metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,22.0,22.0,1.0,46.666666666666664
2026-02-01,tehran metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,22.0,22.0,1.0,
2026-02-01,tampa metropolitan area,DATABASE ENGINEER,UNK,Unknown,22.0,22.0,1.0,175.0
2026-02-01,omaha metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,22.0,22.0,1.0,57.142857142857146
2026-02-01,rochester metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,175.0
2026-02-01,omaha metropolitan area,NETWORK ENGINEER,UNK,Unknown,22.0,22.0,1.0,10.0
2026-02-01,texas nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,-33.333333333333336
2026-02-01,qingdao metropolitan area,CYBER ENGINEER,UNK,Unknown,22.0,22.0,1.0,266.6666666666667
2026-02-01,somalia nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,22.0,22.0,1.0,
2026-02-01,missouri nonmetropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,22.0,22.0,1.0,69.23076923076923
2026-02-01,pennsylvania nonmetropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,22.0,22.0,1.0,633.3333333333334
2026-02-01,providence metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,22.0,22.0,1.0,214.28571428571428
2026-02-01,lucknow metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,83.33333333333333
2026-02-01,huizhou metropolitan area,NETWORK ENGINEER,UNK,Unknown,22.0,22.0,1.0,2100.0
2026-02-01,portland metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,22.0,22.0,1.0,15.789473684210526
2026-02-01,anaheim metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,22.0,22.0,1.0,-18.51851851851852
2026-02-01,west palm beach metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,10.0
2026-02-01,nantes metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,22.0,22.0,1.0,-4.3478260869565215
2026-02-01,florida nonmetropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,22.0,22.0,1.0,-8.333333333333334
2026-02-01,providence metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,22.0,22.0,1.0,175.0
2026-02-01,sweden nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,22.0,22.0,1.0,-4.3478260869565215
2026-02-01,gdansk metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,22.0,22.0,1.0,2100.0
2026-02-01,zaragoza metropolitan area,CYBER ENGINEER,UNK,Unknown,22.0,22.0,1.0,120.0
2026-02-01,salt lake city metropolitan area,DATABASE ENGINEER,UNK,Unknown,22.0,22.0,1.0,633.3333333333334
2026-02-01,perth metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,22.0,22.0,1.0,-4.3478260869565215
2026-02-01,north dakota nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,22.0,22.0,1.0,1000.0
2026-02-01,amritsar metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,22.0,22.0,1.0,1000.0
2026-02-01,baton rouge metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,22.0,22.0,1.0,2100.0
2026-02-01,changsha metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,340.0
2026-02-01,manaus metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,22.0,22.0,1.0,340.0
2026-02-01,accra metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,22.0,22.0,1.0,46.666666666666664
2026-02-01,glasgow metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,22.0,22.0,1.0,214.28571428571428
2026-02-01,fort collins metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,120.0
2026-02-01,athens metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,4.761904761904762
2026-02-01,vienna metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,22.0,22.0,1.0,-18.51851851851852
2026-02-01,greensboro metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,22.0,22.0,1.0,175.0
2026-02-01,fort lauderdale metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,22.0,22.0,1.0,83.33333333333333
2026-02-01,morelia metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,22.0,22.0,1.0,2100.0
2026-02-01,miami metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,22.0,22.0,1.0,46.666666666666664
2026-02-01,basel metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,22.0,22.0,1.0,37.5
2026-02-01,bogota metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,22.0,22.0,1.0,-12.0
2026-02-01,san antonio metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,22.0,22.0,1.0,15.789473684210526
2026-02-01,bielefeld metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,22.0,22.0,1.0,-37.142857142857146
2026-02-01,st louis metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,21.0,21.0,1.0,250.0
2026-02-01,jinan metropolitan area,NETWORK ENGINEER,UNK,Unknown,21.0,21.0,1.0,5.0
2026-02-01,austin metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,21.0,21.0,1.0,-8.695652173913043
2026-02-01,suzhou metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,162.5
2026-02-01,kolhapur metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,2000.0
2026-02-01,lanzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,21.0,21.0,1.0,950.0
2026-02-01,cancun metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,21.0,21.0,1.0,2000.0
2026-02-01,michigan nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,21.0,21.0,1.0,200.0
2026-02-01,bandung metropolitan area,DATABASE ENGINEER,UNK,Unknown,21.0,21.0,1.0,200.0
2026-02-01,mexicali metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,75.0
2026-02-01,apeldoorn metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,21.0,21.0,1.0,162.5
2026-02-01,mobile metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,21.0,21.0,1.0,250.0
2026-02-01,rennes metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,21.0,21.0,1.0,110.0
2026-02-01,kyiv metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,90.9090909090909
2026-02-01,kansas city metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,21.0,21.0,1.0,-8.695652173913043
2026-02-01,hyderabad metropolitan area (india),CYBERSECURITY ARCHITECT,UNK,Unknown,21.0,21.0,1.0,23.529411764705884
2026-02-01,puebla metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,21.0,21.0,1.0,133.33333333333334
2026-02-01,cordoba metropolitan area (spain),MACHINE LEARNING ENGINEERING,UNK,Unknown,21.0,21.0,1.0,23.529411764705884
2026-02-01,bremen metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,21.0,21.0,1.0,250.0
2026-02-01,fort collins metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,21.0,21.0,1.0,425.0
2026-02-01,kozhikode metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,21.0,21.0,1.0,50.0
2026-02-01,pakistan nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,21.0,21.0,1.0,950.0
2026-02-01,providence metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,21.0,21.0,1.0,133.33333333333334
2026-02-01,boise metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,21.0,21.0,1.0,250.0
2026-02-01,somalia nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,21.0,21.0,1.0,
2026-02-01,nagoya metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,110.0
2026-02-01,newcastle metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,21.0,21.0,1.0,162.5
2026-02-01,athens metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,21.0,21.0,1.0,-16.0
2026-02-01,hong kong metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,21.0,21.0,1.0,5.0
2026-02-01,munich metropolitan area,DATABASE ENGINEER,UNK,Unknown,21.0,21.0,1.0,-27.586206896551722
2026-02-01,apeldoorn metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,21.0,21.0,1.0,425.0
2026-02-01,little rock metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,21.0,21.0,1.0,425.0
2026-02-01,minnesota nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,21.0,21.0,1.0,950.0
2026-02-01,portland metropolitan area,DATABASE ENGINEER,UNK,Unknown,21.0,21.0,1.0,133.33333333333334
2026-02-01,padova metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,21.0,21.0,1.0,425.0
2026-02-01,hangzhou metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,21.0,21.0,1.0,600.0
2026-02-01,cordoba metropolitan area (spain),NETWORK ENGINEER,UNK,Unknown,21.0,21.0,1.0,-4.545454545454546
2026-02-01,cochin metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,21.0,21.0,1.0,-27.586206896551722
2026-02-01,foshan metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,21.0,21.0,1.0,250.0
2026-02-01,madison metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,21.0,21.0,1.0,-52.27272727272727
2026-02-01,mexico city metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,21.0,21.0,1.0,50.0
2026-02-01,norway nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,21.0,21.0,1.0,-63.1578947368421
2026-02-01,indianapolis metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,21.0,21.0,1.0,23.529411764705884
2026-02-01,edinburgh metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,21.0,21.0,1.0,90.9090909090909
2026-02-01,west virginia nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,21.0,21.0,1.0,600.0
2026-02-01,malaysia nonmetropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,21.0,21.0,1.0,200.0
2026-02-01,leipzig metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,21.0,21.0,1.0,250.0
2026-02-01,bournemouth metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,40.0
2026-02-01,clermont ferrand metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,75.0
2026-02-01,kansas nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,21.0,21.0,1.0,250.0
2026-02-01,berlin metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,21.0,21.0,1.0,-34.375
2026-02-01,sioux falls metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,21.0,21.0,1.0,23.529411764705884
2026-02-01,karachi metropolitan area,NETWORK ENGINEER,UNK,Unknown,21.0,21.0,1.0,-22.22222222222222
2026-02-01,tours metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,425.0
2026-02-01,durban metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,21.0,21.0,1.0,
2026-02-01,rosario metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,21.0,21.0,1.0,600.0
2026-02-01,maringa metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,21.0,21.0,1.0,2000.0
2026-02-01,oklahoma city metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,21.0,21.0,1.0,425.0
2026-02-01,nashik metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,425.0
2026-02-01,udaipur metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,950.0
2026-02-01,michigan nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,21.0,21.0,1.0,-30.0
2026-02-01,le havre metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,21.0,21.0,1.0,250.0
2026-02-01,berlin metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,21.0,21.0,1.0,-47.5
2026-02-01,dongguan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,-4.545454545454546
2026-02-01,san antonio metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,21.0,21.0,1.0,110.0
2026-02-01,santiago metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,21.0,21.0,1.0,600.0
2026-02-01,thiruvananthapuram metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,21.0,21.0,1.0,40.0
2026-02-01,netherlands nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,0.0
2026-02-01,kuala lumpur metropolitan area,DATABASE ENGINEER,UNK,Unknown,21.0,21.0,1.0,-32.25806451612903
2026-02-01,ohio nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,200.0
2026-02-01,bhopal metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,21.0,21.0,1.0,950.0
2026-02-01,shenzhen metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,21.0,21.0,1.0,200.0
2026-02-01,marseille metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,21.0,21.0,1.0,31.25
2026-02-01,lahore metropolitan area,NETWORK ENGINEER,UNK,Unknown,21.0,21.0,1.0,61.53846153846154
