month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,charleston metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,kenya nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,nebraska nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,tuxtla metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,morocco nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,new mexico nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,orlando metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,cyprus nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,seoul metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,syracuse metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,west palm beach metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,chile nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,puerto rico nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,romania nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,liverpool metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,vienna metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,west virginia nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,victoria metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,fort worth metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,fort lauderdale metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,caracas metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,slovakia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,laos nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,canberra metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,perth metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,paraguay nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,reno metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,lexington metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,belgium nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,munich metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,montana nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,kenya nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,ningbo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,fort collins metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,gijon metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,morocco nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,norwich metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,wellington metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,memphis metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,san francisco metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,johannesburg metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,nanjing metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,luxembourg metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,chengdu metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,cincinnati metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,glasgow metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,zagreb metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,chihuahua metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,pittsburgh metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,sri lanka nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,aguascalientes metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,casablanca metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,ireland nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,qingdao metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,ribeirao preto metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,taichung metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,bilbao metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,colorado nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,fukuoka metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,jinan metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,kolhapur metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,thiruvananthapuram metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,arkansas nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,barranquilla metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,birmingham metropolitan area (united kingdom),CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,finland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,portsmouth metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,qingdao metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,paraguay nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,reno metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,texas nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,coimbatore metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,lublin metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,nebraska nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,chandigarh metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,vermont nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,ahmedabad metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,cleveland metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,cordoba metropolitan area (spain),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,hungary nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,marseille metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,nagoya metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,thailand nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,berlin metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,dalian metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,koln metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,north dakota nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,jaipur metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,vermont nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,merida metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,montevideo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,bristol metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,cayman islands nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,los angeles metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,saudi arabia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,south dakota nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,tallinn metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,dusseldorf metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,guadalajara metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,mexicali metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,nashik metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,malaysia nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,manchester metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,fort collins metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,kansas city metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,rhode island nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,romania nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,somalia nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,jakarta metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,west palm beach metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,netherlands nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,cleveland metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,switzerland nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,anaheim metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,bielefeld metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,north dakota nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,copenhagen metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,dijon metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,aguascalientes metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,kyiv metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,coimbatore metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,greensboro metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,indiana nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,dalian metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,dayton metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,padova metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,rabat metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,daejeon metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,quanzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,colorado springs metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,patna metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,prague metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,new zealand nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,jamaica nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,bogota metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,lexington metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,suzhou metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,islamabad metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,chandigarh metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,cebu city metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,new jersey nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,rennes metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,glasgow metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,st louis metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2026-03-01,changzhou metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,omaha metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,jacksonville metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,kolkata metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,pakistan nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,surat metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,xi an metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,bratislava metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,budapest metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,campo grande metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,dongguan metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,tallahassee metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,gambia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,madurai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,mobile metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,tucson metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,utah nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,albany metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,zaragoza metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,athens metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,latvia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,missouri nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,montgomery metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,louisiana nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,managua metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,vermont nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,cairo metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,colorado nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,istanbul metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,fort lauderdale metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,guam nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,karachi metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,nevada nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,omaha metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,somalia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,valencia metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,birmingham metropolitan area (united kingdom),MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,iowa nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,maringa metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,nagpur metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,xiamen metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,angola nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,bandung metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,luxembourg metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,indore metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,madison metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,nanjing metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,warsaw metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,arizona nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,montgomery metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,tuxtla metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,baton rouge metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,bern metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,nantes metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,sacramento metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,brest metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,charleston metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,florianopolis metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,helsinki metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,indianapolis metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,jakarta metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,serbia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,vietnam nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,wellington metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,caxias do sul metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,trinidad and tobago nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,bucharest metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,casablanca metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,montevideo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,north carolina nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,vila velha metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,hermosillo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,fuzhou metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,wuxi metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,meerut metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,amman metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,zhuhai metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,belgium nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,bari metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,colombo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,katowice metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,sofia metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,wyoming nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,allahabad metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,bari metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,birmingham metropolitan area (alabama),SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,panama metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,huntsville metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,abuja metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,strasbourg metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,chihuahua metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,ghana nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,oslo metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,moldova nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,patna metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,little rock metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,mexico city metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,nebraska nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
