month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2025-12-01,wenzhou metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,eindhoven metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,0.0
2025-12-01,saint kitts and nevis nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2025-12-01,moscow metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,-14.285714285714286
2025-12-01,ludhiana metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,50.0
2025-12-01,louisiana nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,20.0
2025-12-01,nice metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,-25.0
2025-12-01,finland nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,-14.285714285714286
2025-12-01,tours metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,20.0
2025-12-01,equatorial guinea nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2025-12-01,kanpur metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,200.0
2025-12-01,dhaka metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,-14.285714285714286
2025-12-01,karachi metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,-53.84615384615385
2025-12-01,le mans metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,tunisia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,200.0
2025-12-01,poznan metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2025-12-01,honduras nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,20.0
2025-12-01,nebraska nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,verona metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,vijayawada metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,100.0
2025-12-01,bahamas nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2025-12-01,morocco nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,pamplona metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,0.0
2025-12-01,ho chi minh city metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,angola nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,200.0
2025-12-01,angers metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,200.0
2025-12-01,shijiazhuang metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,200.0
2025-12-01,cartagena metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,isle of man nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,100.0
2025-12-01,london metropolitan area (canada),DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,wenzhou metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,0.0
2025-12-01,dublin metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,-60.0
2025-12-01,dominica nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,200.0
2025-12-01,angers metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,-50.0
2025-12-01,barbados nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,iowa nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,-45.45454545454545
2025-12-01,nottingham metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,20.0
2025-12-01,durban metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,kuwait nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,-25.0
2025-12-01,san salvador metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,-66.66666666666667
2025-12-01,reims metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,100.0
2025-12-01,las vegas metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,-25.0
2025-12-01,stockton metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,200.0
2025-12-01,cameroon nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,sioux falls metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,taiwan nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,yibin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2025-12-01,dnipro metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,north macedonia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,100.0
2025-12-01,erode metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2025-12-01,brest metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,-33.333333333333336
2025-12-01,ranchi metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,minnesota nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,0.0
2025-12-01,russia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,50.0
2025-12-01,raipur metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2025-12-01,navi mumbai metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-37.5
2025-12-01,auckland metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,guatemala nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,paraguay nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-58.333333333333336
2025-12-01,fayetteville metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,hamilton metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,serbia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,bremen metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,0.0
2025-12-01,idaho nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2025-12-01,jamnagar metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2025-12-01,san salvador metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-61.53846153846154
2025-12-01,yerevan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,0.0
2025-12-01,belarus nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,ecuador nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-16.666666666666668
2025-12-01,apeldoorn metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,nevada nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,new hampshire nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2025-12-01,cincinnati metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,0.0
2025-12-01,brescia metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,kazakhstan nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-44.44444444444444
2025-12-01,zaragoza metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,sri lanka nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-16.666666666666668
2025-12-01,xuzhou metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,0.0
2025-12-01,tennessee nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-44.44444444444444
2025-12-01,venezuela nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,greece nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,londrina metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2025-12-01,american samoa nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2025-12-01,san jose metropolitan area (costa rica),CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,huizhou metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2025-12-01,salem metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,moscow metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2025-12-01,luanda metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2025-12-01,reims metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,grenoble metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2025-12-01,greensboro metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,0.0
2025-12-01,merida metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,south carolina nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,-28.571428571428573
2025-12-01,moldova nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,norfolk island nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,lyon metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,0.0
2025-12-01,jinan metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,maine nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2025-12-01,guwahati metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,0.0
2025-12-01,dehra dun metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-58.333333333333336
2025-12-01,mississippi nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,25.0
2025-12-01,culiacan metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,corpus christi metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,25.0
2025-12-01,honolulu metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2025-12-01,colombo metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2025-12-01,jersey nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,0.0
2025-12-01,caen metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-28.571428571428573
2025-12-01,lubbock metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,grenoble metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,sioux falls metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,isle of man nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,memphis metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,-28.571428571428573
2025-12-01,cebu city metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,venezuela nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,handan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-16.666666666666668
2025-12-01,hermosillo metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,estonia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,tulsa metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,barbados nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,agra metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2025-12-01,tbilisi metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-28.571428571428573
2025-12-01,newcastle upon tyne metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-28.571428571428573
2025-12-01,slovakia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-50.0
2025-12-01,kuwait nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,0.0
2025-12-01,syracuse metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2025-12-01,poitiers metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,dalian metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,marshall islands nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2025-12-01,rajkot metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,jordan nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,chattanooga metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,0.0
2025-12-01,curitiba metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2025-12-01,arizona nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,-58.333333333333336
2025-12-01,qatar nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,croatia nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,lexington metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,rajkot metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,costa rica nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,-28.571428571428573
2025-12-01,denpasar metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,brunei nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,25.0
2025-12-01,luxembourg metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-37.5
2025-12-01,nanchang metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2025-12-01,wichita metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-16.666666666666668
2025-12-01,ohio nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-44.44444444444444
2025-12-01,metz metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,boise metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,estonia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,vadodara metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,25.0
2025-12-01,stockton metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,sofia metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,nanning metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2025-12-01,malta nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,reims metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-16.666666666666668
2025-12-01,serbia nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,25.0
2025-12-01,greenville metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,0.0
2025-12-01,belarus nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-28.571428571428573
2025-12-01,uruguay nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-72.22222222222223
2025-12-01,surat metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2025-12-01,allahabad metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2025-12-01,quanzhou metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2025-12-01,kansas nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,visakhapatnam metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,150.0
2025-12-01,puerto rico nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2025-12-01,lanzhou metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2025-12-01,montevideo metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2025-12-01,kentucky nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2025-11-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,30271.0,30271.0,1.0,8193.424657534246
2025-11-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,24125.0,24125.0,1.0,4409.345794392523
2025-11-01,empty,SOFTWARE ENGINEERING,UNK,Unknown,15802.0,15802.0,1.0,6.482479784366577
2025-11-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,11624.0,11624.0,1.0,3853.7414965986395
2025-11-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9589.0,9589.0,1.0,2238.7804878048782
2025-11-01,japan nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,9101.0,9101.0,1.0,36.56962785114045
2025-11-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8160.0,8160.0,1.0,1689.4736842105262
2025-11-01,empty,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6819.0,6819.0,1.0,9.68312691008525
2025-11-01,belo horizonte metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6557.0,6557.0,1.0,38470.58823529412
2025-11-01,india nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6421.0,6421.0,1.0,219.77091633466136
2025-11-01,spain nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6197.0,6197.0,1.0,2339.763779527559
2025-11-01,spain nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5794.0,5794.0,1.0,2782.587064676617
2025-11-01,shenzhen metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5480.0,5480.0,1.0,1171.461716937355
2025-11-01,porto alegre metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5137.0,5137.0,1.0,19657.69230769231
2025-11-01,belo horizonte metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,4907.0,4907.0,1.0,15234.375
2025-11-01,australia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,4771.0,4771.0,1.0,4869.791666666667
2025-11-01,campinas metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,4587.0,4587.0,1.0,10821.42857142857
2025-11-01,sao paulo metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,4571.0,4571.0,1.0,643.2520325203252
2025-11-01,shanghai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,4541.0,4541.0,1.0,1004.8661800486618
2025-11-01,curitiba metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,4313.0,4313.0,1.0,18652.17391304348
2025-11-01,porto alegre metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,4188.0,4188.0,1.0,6150.746268656716
2025-11-01,empty,DATA SCIENCE PROFESSIONAL,UNK,Unknown,4142.0,4142.0,1.0,17.50354609929078
2025-11-01,campinas metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,3689.0,3689.0,1.0,8897.560975609756
2025-11-01,bengaluru metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,3687.0,3687.0,1.0,22.981987991994664
2025-11-01,tokyo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,3565.0,3565.0,1.0,23.05833620987228
2025-11-01,curitiba metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,3527.0,3527.0,1.0,11277.41935483871
2025-11-01,london metropolitan area (united kingdom),SOFTWARE ENGINEERING,UNK,Unknown,3319.0,3319.0,1.0,151.6300227445034
2025-11-01,blumenau metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,3034.0,3034.0,1.0,43242.857142857145
2025-11-01,india nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,2963.0,2963.0,1.0,177.43445692883896
2025-11-01,beijing metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2893.0,2893.0,1.0,565.0574712643678
2025-11-01,madrid metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2870.0,2870.0,1.0,583.3333333333334
2025-11-01,empty,MACHINE LEARNING ENGINEERING,UNK,Unknown,2805.0,2805.0,1.0,50.080256821829856
2025-11-01,argentina nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2598.0,2598.0,1.0,2634.7368421052633
2025-11-01,suzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2516.0,2516.0,1.0,948.3333333333334
2025-11-01,brazil nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,2468.0,2468.0,1.0,2642.222222222222
2025-11-01,wuhan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2467.0,2467.0,1.0,1481.4102564102564
2025-11-01,blumenau metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2449.0,2449.0,1.0,24390.0
2025-11-01,madrid metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,2422.0,2422.0,1.0,584.180790960452
2025-11-01,belo horizonte metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,2348.0,2348.0,1.0,11640.0
2025-11-01,san francisco metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2341.0,2341.0,1.0,214.2281879194631
2025-11-01,argentina nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,2310.0,2310.0,1.0,3108.3333333333335
2025-11-01,colombia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2245.0,2245.0,1.0,969.047619047619
2025-11-01,china nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2230.0,2230.0,1.0,1251.5151515151515
2025-11-01,italy nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2177.0,2177.0,1.0,763.8888888888889
2025-11-01,spain nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,2144.0,2144.0,1.0,2648.7179487179487
2025-11-01,rio de janeiro metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,2114.0,2114.0,1.0,2920.0
2025-11-01,porto alegre metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,2105.0,2105.0,1.0,16092.307692307691
2025-11-01,san jose metropolitan area (california),SOFTWARE ENGINEERING,UNK,Unknown,2031.0,2031.0,1.0,133.98617511520737
2025-11-01,sao jose dos campos metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,2004.0,2004.0,1.0,28528.571428571428
2025-11-01,hangzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1945.0,1945.0,1.0,962.8415300546449
2025-11-01,chengdu metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1910.0,1910.0,1.0,836.2745098039215
2025-11-01,new york city metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1902.0,1902.0,1.0,44.41913439635535
2025-11-01,campinas metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,1853.0,1853.0,1.0,2275.641025641026
2025-11-01,florianopolis metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1838.0,1838.0,1.0,6969.2307692307695
2025-11-01,vila velha metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1820.0,1820.0,1.0,12900.0
2025-11-01,caxias do sul metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1814.0,1814.0,1.0,45250.0
2025-11-01,fortaleza metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1790.0,1790.0,1.0,9321.052631578947
