month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,india nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,JAVA,Java,11.0,384.0,0.028645833333333332,-85.8974358974359
2026-03-01,pune metropolitan area,SOFTWARE ENGINEERING,GITHUB ACTIONS,GitHub Actions,11.0,983.0,0.011190233977619531,-26.666666666666668
2026-03-01,colombia nonmetropolitan area,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,11.0,173.0,0.06358381502890173,-45.0
2026-03-01,milan metropolitan area,SOFTWARE ENGINEERING,ELASTICSEARCH,Elasticsearch,11.0,1358.0,0.008100147275405008,-45.0
2026-03-01,chengdu metropolitan area,SOFTWARE ENGINEERING,GIT,Git,11.0,985.0,0.01116751269035533,120.0
2026-03-01,basel metropolitan area,SOFTWARE ENGINEERING,C,C,11.0,66.0,0.16666666666666666,-64.51612903225806
2026-03-01,frankfurt am main metropolitan area,DATA ENGINEERING PROFESSIONAL,JAVA,Java,11.0,134.0,0.08208955223880597,-8.333333333333334
2026-03-01,philippines nonmetropolitan area,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,11.0,77.0,0.14285714285714285,-45.0
2026-03-01,toulouse metropolitan area,SOFTWARE ENGINEERING,LINUX,Linux,11.0,100.0,0.11,-21.428571428571427
2026-03-01,warsaw metropolitan area,DATA SCIENCE PROFESSIONAL,NUMPY,NumPy,11.0,266.0,0.041353383458646614,-35.294117647058826
2026-03-01,bauru metropolitan area,DATA ENGINEERING PROFESSIONAL,DOCKER,Docker,11.0,555.0,0.01981981981981982,450.0
2026-03-01,londrina metropolitan area,SOFTWARE ENGINEERING,HTML,HTML,11.0,808.0,0.013613861386138614,
2026-03-01,prague metropolitan area,MACHINE LEARNING ENGINEERING,CI/CD,CI/CD,11.0,25.0,0.44,450.0
2026-03-01,west virginia nonmetropolitan area,SOFTWARE ENGINEERING,CI/CD,CI/CD,11.0,108.0,0.10185185185185185,83.33333333333333
2026-03-01,toulouse metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,11.0,100.0,0.11,-45.0
2026-03-01,st louis metropolitan area,SOFTWARE ENGINEERING,ALGORITHMS,Algorithms,11.0,227.0,0.048458149779735685,-38.888888888888886
2026-03-01,japan nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,HADOOP,Hadoop,11.0,1514.0,0.00726552179656539,-96.33333333333333
2026-03-01,vancouver metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,11.0,101.0,0.10891089108910891,-56.0
2026-03-01,manchester metropolitan area,SOFTWARE ENGINEERING,MICROSOFT,Microsoft,11.0,464.0,0.023706896551724137,-47.61904761904762
2026-03-01,cincinnati metropolitan area,SOFTWARE ENGINEERING,CI/CD,CI/CD,11.0,177.0,0.062146892655367235,-57.69230769230769
2026-03-01,maringa metropolitan area,SOFTWARE ENGINEERING,NODE.JS,Node.js,11.0,263.0,0.04182509505703422,1000.0
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,DATA STRUCTURES,Data Structures,11.0,6774.0,0.0016238559196929435,-80.35714285714286
2026-03-01,bologna metropolitan area,DATA ENGINEERING PROFESSIONAL,GIT,Git,11.0,321.0,0.03426791277258567,-77.08333333333333
2026-03-01,chicago metropolitan area,DATA SCIENCE PROFESSIONAL,JAVA,Java,11.0,291.0,0.037800687285223365,-38.888888888888886
2026-03-01,stockholm metropolitan area,MACHINE LEARNING ENGINEERING,PYTHON,Python,11.0,58.0,0.1896551724137931,-76.08695652173913
2026-03-01,singapore metropolitan area,MACHINE LEARNING ENGINEERING,MAINTENANCE,Maintenance,11.0,257.0,0.042801556420233464,-50.0
2026-03-01,berlin metropolitan area,SOFTWARE ENGINEERING,.NET,.NET,11.0,445.0,0.024719101123595506,-74.4186046511628
2026-03-01,san jose metropolitan area (california),DATA SCIENCE PROFESSIONAL,C++,C++,11.0,432.0,0.02546296296296296,-21.428571428571427
2026-03-01,fukuoka metropolitan area,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,11.0,511.0,0.021526418786692758,-78.84615384615384
2026-03-01,dubai metropolitan area,SOFTWARE ENGINEERING,GIT,Git,11.0,165.0,0.06666666666666667,0.0
2026-03-01,charlotte metropolitan area,MACHINE LEARNING ENGINEERING,RUST,Rust,11.0,106.0,0.10377358490566038,-84.05797101449275
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,NETWORK SECURITY,Network Security,11.0,23235.0,0.0004734237142242307,-38.888888888888886
2026-03-01,hyderabad metropolitan area (india),DATA SCIENCE PROFESSIONAL,TABLEAU,Tableau,11.0,506.0,0.021739130434782608,-80.35714285714286
2026-03-01,seattle metropolitan area,SOFTWARE ENGINEERING,JENKINS,Jenkins,11.0,1420.0,0.007746478873239437,-78.0
2026-03-01,atlanta metropolitan area,DATA ENGINEERING PROFESSIONAL,MYSQL,MySQL,11.0,459.0,0.023965141612200435,57.142857142857146
2026-03-01,shanghai metropolitan area,SOFTWARE ENGINEERING,HTML5,HTML5,11.0,3664.0,0.003002183406113537,266.6666666666667
2026-03-01,valencia metropolitan area,DATA SCIENCE PROFESSIONAL,AZURE,Azure,11.0,210.0,0.05238095238095238,-89.81481481481481
2026-03-01,tijuana metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,11.0,141.0,0.07801418439716312,-75.0
2026-03-01,minneapolis metropolitan area,MACHINE LEARNING ENGINEERING,TENSORFLOW,TensorFlow,11.0,77.0,0.14285714285714285,-15.384615384615385
2026-03-01,chile nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,C,C,11.0,1469.0,0.007488087134104833,120.0
2026-03-01,jakarta metropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,11.0,199.0,0.05527638190954774,-45.0
2026-03-01,los angeles metropolitan area,SOFTWARE ENGINEERING,OBJECT-ORIENTED PROGRAMMING,Object-Oriented Programming,11.0,593.0,0.01854974704890388,-47.61904761904762
2026-03-01,cincinnati metropolitan area,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,11.0,177.0,0.062146892655367235,-66.66666666666667
2026-03-01,marseille metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,11.0,95.0,0.11578947368421053,-52.17391304347826
2026-03-01,sao luis metropolitan area,DATA ENGINEERING PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,11.0,295.0,0.03728813559322034,450.0
2026-03-01,brasilia metropolitan area,MACHINE LEARNING ENGINEERING,PYTORCH,PyTorch,11.0,106.0,0.10377358490566038,-52.17391304347826
2026-03-01,montreal metropolitan area,SOFTWARE ENGINEERING,MICROSERVICES,Microservices,11.0,293.0,0.03754266211604096,-35.294117647058826
2026-03-01,vancouver metropolitan area,MACHINE LEARNING ENGINEERING,PYTHON,Python,11.0,74.0,0.14864864864864866,-42.10526315789474
2026-03-01,joao pessoa metropolitan area,SOFTWARE ENGINEERING,KOTLIN,Kotlin,11.0,461.0,0.02386117136659436,1000.0
2026-03-01,warsaw metropolitan area,DATA ENGINEERING PROFESSIONAL,ANSIBLE,Ansible,11.0,799.0,0.01376720901126408,450.0
2026-03-01,mexico nonmetropolitan area,DATA SCIENCE PROFESSIONAL,HADOOP,Hadoop,11.0,848.0,0.012971698113207548,-81.9672131147541
2026-03-01,long beach metropolitan area,SOFTWARE ENGINEERING,DOCKER,Docker,11.0,193.0,0.05699481865284974,-54.166666666666664
2026-03-01,sevilla metropolitan area,DATA ENGINEERING PROFESSIONAL,TERRAFORM,Terraform,11.0,268.0,0.041044776119402986,-42.10526315789474
2026-03-01,strasbourg metropolitan area,CYBER ENGINEER,R,R,11.0,29.0,0.3793103448275862,450.0
2026-03-01,amsterdam metropolitan area,SOFTWARE ENGINEERING,SQL,SQL,11.0,676.0,0.016272189349112426,-71.05263157894737
2026-03-01,baltimore metropolitan area,SOFTWARE ENGINEERING,CSS,CSS,11.0,1048.0,0.01049618320610687,-71.7948717948718
2026-03-01,dallas metropolitan area,DATA ENGINEERING PROFESSIONAL,MONGODB,MongoDB,11.0,811.0,0.013563501849568433,-59.25925925925926
2026-03-01,florianopolis metropolitan area,SOFTWARE ENGINEERING,MACHINE LEARNING,Machine Learning,11.0,1230.0,0.00894308943089431,10.0
2026-03-01,indore metropolitan area,SOFTWARE ENGINEERING,C++,C++,11.0,183.0,0.060109289617486336,-52.17391304347826
2026-03-01,strasbourg metropolitan area,CYBER ENGINEER,C,C,11.0,29.0,0.3793103448275862,37.5
2026-03-01,seattle metropolitan area,DATA SCIENCE PROFESSIONAL,TABLEAU,Tableau,11.0,253.0,0.043478260869565216,-62.06896551724138
2026-03-01,maceio metropolitan area,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,11.0,194.0,0.05670103092783505,
2026-03-01,cape town metropolitan area,DATA ENGINEERING PROFESSIONAL,MAINTENANCE,Maintenance,11.0,479.0,0.022964509394572025,37.5
2026-03-01,fort wayne metropolitan area,SOFTWARE ENGINEERING,C,C,11.0,36.0,0.3055555555555556,-56.0
2026-03-01,montreal metropolitan area,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,11.0,293.0,0.03754266211604096,-57.69230769230769
2026-03-01,taichung metropolitan area,SOFTWARE ENGINEERING,GIT,Git,11.0,435.0,0.02528735632183908,-74.4186046511628
2026-03-01,providence metropolitan area,SOFTWARE ENGINEERING,TYPESCRIPT,TypeScript,11.0,216.0,0.05092592592592592,-21.428571428571427
2026-03-01,sao jose do rio preto metropolitan area,DATA ENGINEERING PROFESSIONAL,MACHINE LEARNING,Machine Learning,11.0,297.0,0.037037037037037035,
2026-03-01,warsaw metropolitan area,MACHINE LEARNING ENGINEERING,JAVA,Java,11.0,168.0,0.06547619047619048,83.33333333333333
2026-03-01,chennai metropolitan area,DATA ENGINEERING PROFESSIONAL,DATA VISUALIZATION,Data Visualization,11.0,507.0,0.021696252465483234,-56.0
2026-03-01,lille metropolitan area,DATA SCIENCE PROFESSIONAL,SPARK,Spark,11.0,71.0,0.15492957746478872,266.6666666666667
2026-03-01,joinville metropolitan area,SOFTWARE ENGINEERING,TERRAFORM,Terraform,11.0,606.0,0.018151815181518153,
2026-03-01,portugal nonmetropolitan area,SOFTWARE ENGINEERING,CYBERSECURITY,Cybersecurity,11.0,1167.0,0.009425878320479864,-45.0
2026-03-01,raleigh metropolitan area,SOFTWARE ENGINEERING,JENKINS,Jenkins,11.0,376.0,0.02925531914893617,-67.6470588235294
2026-03-01,joao pessoa metropolitan area,DATA ENGINEERING PROFESSIONAL,PROMETHEUS,Prometheus,11.0,628.0,0.01751592356687898,
2026-03-01,miami metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,11.0,123.0,0.08943089430894309,-57.69230769230769
2026-03-01,portugal nonmetropolitan area,SOFTWARE ENGINEERING,TENSORFLOW,TensorFlow,11.0,1167.0,0.009425878320479864,
2026-03-01,san diego metropolitan area,DATA SCIENCE PROFESSIONAL,DEEP LEARNING,Deep Learning,11.0,124.0,0.08870967741935484,-8.333333333333334
2026-03-01,chongqing metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,11.0,78.0,0.14102564102564102,1000.0
2026-03-01,dayton metropolitan area,SOFTWARE ENGINEERING,C++,C++,11.0,113.0,0.09734513274336283,-59.25925925925926
2026-03-01,cincinnati metropolitan area,SOFTWARE ENGINEERING,DEVOPS,DevOps,11.0,177.0,0.062146892655367235,-31.25
2026-03-01,manchester metropolitan area,MACHINE LEARNING ENGINEERING,MACHINE LEARNING,Machine Learning,11.0,44.0,0.25,-35.294117647058826
2026-03-01,switzerland nonmetropolitan area,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,11.0,152.0,0.07236842105263158,-42.10526315789474
2026-03-01,santa cruz de tenerife metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,11.0,163.0,0.06748466257668712,-80.35714285714286
2026-03-01,manchester metropolitan area,SOFTWARE ENGINEERING,MICROSERVICES,Microservices,11.0,464.0,0.023706896551724137,-52.17391304347826
2026-03-01,recife metropolitan area,SOFTWARE ENGINEERING,SPARK,Spark,11.0,1087.0,0.010119595216191352,1000.0
2026-03-01,budapest metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,11.0,78.0,0.14102564102564102,-82.8125
2026-03-01,italy nonmetropolitan area,DATA SCIENCE PROFESSIONAL,PANDAS,Pandas,11.0,263.0,0.04182509505703422,-71.7948717948718
2026-03-01,chile nonmetropolitan area,MACHINE LEARNING ENGINEERING,MICROSERVICES,Microservices,11.0,257.0,0.042801556420233464,
2026-03-01,poland nonmetropolitan area,SOFTWARE ENGINEERING,OBJECT-ORIENTED PROGRAMMING,Object-Oriented Programming,11.0,658.0,0.016717325227963525,-21.428571428571427
2026-03-01,des moines metropolitan area,SOFTWARE ENGINEERING,C,C,11.0,197.0,0.05583756345177665,-69.44444444444444
2026-03-01,padova metropolitan area,MACHINE LEARNING ENGINEERING,MACHINE LEARNING,Machine Learning,11.0,82.0,0.13414634146341464,-8.333333333333334
2026-03-01,toluca metropolitan area,DATA SCIENCE PROFESSIONAL,SPARK,Spark,11.0,210.0,0.05238095238095238,-86.07594936708861
2026-03-01,philadelphia metropolitan area,SOFTWARE ENGINEERING,OBJECT-ORIENTED PROGRAMMING,Object-Oriented Programming,11.0,1318.0,0.00834597875569044,-59.25925925925926
2026-03-01,new york city metropolitan area,MACHINE LEARNING ENGINEERING,NUMPY,NumPy,11.0,541.0,0.02033271719038817,-71.05263157894737
2026-03-01,marseille metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,11.0,76.0,0.14473684210526316,-56.0
2026-03-01,raleigh metropolitan area,DATA ENGINEERING PROFESSIONAL,DATABRICKS,Databricks,11.0,188.0,0.05851063829787234,-62.06896551724138
2026-03-01,santiago metropolitan area,DATA ENGINEERING PROFESSIONAL,R,R,11.0,482.0,0.022821576763485476,10.0
2026-03-01,fort collins metropolitan area,SOFTWARE ENGINEERING,MACHINE LEARNING,Machine Learning,11.0,98.0,0.11224489795918367,22.22222222222222
2026-03-01,madrid metropolitan area,MACHINE LEARNING ENGINEERING,SPARK,Spark,11.0,397.0,0.027707808564231738,-88.88888888888889
2026-03-01,uberlandia metropolitan area,DATA SCIENCE PROFESSIONAL,C,C,11.0,522.0,0.0210727969348659,57.142857142857146
2026-03-01,satara metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,11.0,162.0,0.06790123456790123,
2026-03-01,san jose metropolitan area (california),DATA SCIENCE PROFESSIONAL,MACHINE LEARNING ALGORITHMS,Machine Learning Algorithms,11.0,432.0,0.02546296296296296,-71.05263157894737
2026-03-01,chile nonmetropolitan area,MACHINE LEARNING ENGINEERING,TYPESCRIPT,TypeScript,11.0,257.0,0.042801556420233464,
2026-03-01,stockholm metropolitan area,SOFTWARE ENGINEERING,GIT,Git,11.0,279.0,0.03942652329749104,-68.57142857142857
2026-03-01,johannesburg metropolitan area,DATA ENGINEERING PROFESSIONAL,GIT,Git,11.0,672.0,0.01636904761904762,22.22222222222222
2026-03-01,frankfurt am main metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,11.0,134.0,0.08208955223880597,-71.05263157894737
2026-03-01,toronto metropolitan area,DATA ENGINEERING PROFESSIONAL,MAINTENANCE,Maintenance,11.0,597.0,0.018425460636515914,-76.08695652173913
2026-03-01,porto metropolitan area,DATA SCIENCE PROFESSIONAL,DATA VISUALIZATION,Data Visualization,11.0,348.0,0.031609195402298854,-63.333333333333336
2026-03-01,mumbai metropolitan area,DATA SCIENCE PROFESSIONAL,HADOOP,Hadoop,11.0,269.0,0.040892193308550186,-75.0
2026-03-01,kuala lumpur metropolitan area,SOFTWARE ENGINEERING,MACHINE LEARNING,Machine Learning,11.0,403.0,0.02729528535980149,-69.44444444444444
2026-03-01,texas nonmetropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,11.0,143.0,0.07692307692307693,-71.05263157894737
2026-03-01,india nonmetropolitan area,SOFTWARE ENGINEERING,OAUTH,OAuth,11.0,289.0,0.03806228373702422,10.0
2026-03-01,japan nonmetropolitan area,SOFTWARE ENGINEERING,JENKINS,Jenkins,11.0,11944.0,0.0009209645010046885,-88.65979381443299
2026-03-01,hannover metropolitan area,SOFTWARE ENGINEERING,R,R,11.0,47.0,0.23404255319148937,-86.9047619047619
2026-03-01,turin metropolitan area,DATA ENGINEERING PROFESSIONAL,DOCKER,Docker,11.0,399.0,0.02756892230576441,-26.666666666666668
2026-03-01,bauru metropolitan area,DATA SCIENCE PROFESSIONAL,POWER BI,Power BI,11.0,265.0,0.04150943396226415,450.0
2026-03-01,sevilla metropolitan area,SOFTWARE ENGINEERING,AZURE,Azure,11.0,220.0,0.05,-75.55555555555556
2026-03-01,san juan metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,11.0,58.0,0.1896551724137931,0.0
2026-03-01,texas nonmetropolitan area,SOFTWARE ENGINEERING,DOCKER,Docker,11.0,143.0,0.07692307692307693,-47.61904761904762
2026-03-01,sydney metropolitan area,DATA SCIENCE PROFESSIONAL,CI/CD,CI/CD,11.0,319.0,0.034482758620689655,-8.333333333333334
2026-03-01,malaga metropolitan area,DATA ENGINEERING PROFESSIONAL,KAFKA,Kafka,11.0,837.0,0.013142174432497013,-89.62264150943396
2026-03-01,sao luis metropolitan area,DATA ENGINEERING PROFESSIONAL,MICROSOFT,Microsoft,11.0,295.0,0.03728813559322034,266.6666666666667
2026-03-01,shanghai metropolitan area,DATA SCIENCE PROFESSIONAL,GCP,GCP,11.0,361.0,0.030470914127423823,450.0
2026-03-01,wuhan metropolitan area,SOFTWARE ENGINEERING,CSS,CSS,11.0,992.0,0.011088709677419355,1000.0
2026-03-01,missouri nonmetropolitan area,SOFTWARE ENGINEERING,AZURE,Azure,11.0,143.0,0.07692307692307693,-59.25925925925926
2026-03-01,australia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,TECHNICAL LEADERSHIP,Technical Leadership,11.0,1006.0,0.010934393638170975,22.22222222222222
2026-03-01,salt lake city metropolitan area,SOFTWARE ENGINEERING,GO,Go,11.0,363.0,0.030303030303030304,-68.57142857142857
2026-03-01,san diego metropolitan area,SOFTWARE ENGINEERING,OBJECT-ORIENTED PROGRAMMING,Object-Oriented Programming,11.0,383.0,0.028720626631853787,-67.6470588235294
2026-03-01,ireland nonmetropolitan area,SOFTWARE ENGINEERING,SQL,SQL,11.0,115.0,0.09565217391304348,-57.69230769230769
2026-03-01,bilbao metropolitan area,DATA SCIENCE PROFESSIONAL,TENSORFLOW,TensorFlow,11.0,266.0,0.041353383458646614,-70.27027027027027
2026-03-01,san francisco metropolitan area,DATA ENGINEERING PROFESSIONAL,GIT,Git,11.0,465.0,0.023655913978494623,-71.05263157894737
2026-03-01,ribeirao preto metropolitan area,SOFTWARE ENGINEERING,SPRING BOOT,Spring Boot,11.0,396.0,0.027777777777777776,175.0
2026-03-01,teresina metropolitan area,DATA ENGINEERING PROFESSIONAL,HADOOP,Hadoop,11.0,580.0,0.01896551724137931,
2026-03-01,houston metropolitan area,DATA SCIENCE PROFESSIONAL,KUBERNETES,Kubernetes,11.0,1347.0,0.008166295471417966,-73.17073170731707
2026-03-01,switzerland nonmetropolitan area,SOFTWARE ENGINEERING,LINUX,Linux,11.0,152.0,0.07236842105263158,-52.17391304347826
2026-03-01,catania metropolitan area,SOFTWARE ENGINEERING,C,C,11.0,90.0,0.12222222222222222,-64.51612903225806
2026-03-01,delaware nonmetropolitan area,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,11.0,143.0,0.07692307692307693,57.142857142857146
2026-03-01,oxford metropolitan area,SOFTWARE ENGINEERING,C++,C++,11.0,225.0,0.04888888888888889,-15.384615384615385
2026-03-01,chennai metropolitan area,SOFTWARE ENGINEERING,R,R,11.0,698.0,0.015759312320916905,-77.08333333333333
2026-03-01,austria nonmetropolitan area,SOFTWARE ENGINEERING,.NET,.NET,11.0,142.0,0.07746478873239436,-52.17391304347826
2026-03-01,cleveland metropolitan area,SOFTWARE ENGINEERING,SQL,SQL,11.0,139.0,0.07913669064748201,-73.80952380952381
2026-03-01,kuala lumpur metropolitan area,MACHINE LEARNING ENGINEERING,MACHINE LEARNING,Machine Learning,11.0,40.0,0.275,-71.05263157894737
2026-03-01,athens metropolitan area,DATA SCIENCE PROFESSIONAL,MACHINE LEARNING,Machine Learning,11.0,33.0,0.3333333333333333,-60.714285714285715
2026-03-01,phoenix metropolitan area,SOFTWARE ENGINEERING,TERRAFORM,Terraform,11.0,536.0,0.020522388059701493,-60.714285714285715
2026-03-01,sao jose dos campos metropolitan area,DATA ENGINEERING PROFESSIONAL,MYSQL,MySQL,11.0,1897.0,0.005798629414865577,37.5
2026-03-01,mumbai metropolitan area,MACHINE LEARNING ENGINEERING,PYTORCH,PyTorch,11.0,119.0,0.09243697478991597,-83.07692307692308
2026-03-01,arizona nonmetropolitan area,SOFTWARE ENGINEERING,LINUX,Linux,11.0,77.0,0.14285714285714285,450.0
2026-03-01,changsha metropolitan area,SOFTWARE ENGINEERING,.NET,.NET,11.0,703.0,0.015647226173541962,-15.384615384615385
2026-03-01,beijing metropolitan area,SOFTWARE ENGINEERING,FLASK,Flask,11.0,3294.0,0.003339404978749241,175.0
2026-03-01,manaus metropolitan area,DATA ENGINEERING PROFESSIONAL,KUBERNETES,Kubernetes,11.0,339.0,0.032448377581120944,57.142857142857146
2026-03-01,warsaw metropolitan area,MACHINE LEARNING ENGINEERING,DATA STRUCTURES,Data Structures,11.0,168.0,0.06547619047619048,1000.0
2026-03-01,bristol metropolitan area,MACHINE LEARNING ENGINEERING,PYTHON,Python,11.0,36.0,0.3055555555555556,1000.0
2026-03-01,chicago metropolitan area,SOFTWARE ENGINEERING,TERRAFORM,Terraform,11.0,823.0,0.013365735115431349,-78.0
2026-03-01,mumbai metropolitan area,DATA SCIENCE PROFESSIONAL,PANDAS,Pandas,11.0,269.0,0.040892193308550186,-65.625
2026-03-01,bristol metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,11.0,306.0,0.03594771241830065,-71.7948717948718
2026-03-01,buffalo metropolitan area,DATA ENGINEERING PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,11.0,66.0,0.16666666666666666,120.0
2026-03-01,maringa metropolitan area,DATA ENGINEERING PROFESSIONAL,JAVA,Java,11.0,407.0,0.02702702702702703,1000.0
2026-03-01,milan metropolitan area,DATA SCIENCE PROFESSIONAL,DOCKER,Docker,11.0,469.0,0.023454157782515993,-65.625
2026-03-01,switzerland nonmetropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,11.0,152.0,0.07236842105263158,-63.333333333333336
2026-03-01,warsaw metropolitan area,MACHINE LEARNING ENGINEERING,REDIS,Redis,11.0,168.0,0.06547619047619048,175.0
2026-03-01,portugal nonmetropolitan area,SOFTWARE ENGINEERING,HADOOP,Hadoop,11.0,1167.0,0.009425878320479864,1000.0
2026-03-01,pune metropolitan area,DATA SCIENCE PROFESSIONAL,HADOOP,Hadoop,11.0,226.0,0.048672566371681415,-50.0
2026-03-01,fukuoka metropolitan area,SOFTWARE ENGINEERING,PHP,PHP,11.0,511.0,0.021526418786692758,-62.06896551724138
