month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,salary_p25,salary_p50,salary_p75
2026-03-01,france nonmetropolitan area,france nonmetropolitan area,"Specialty Foods, Confectionery, and Beverage Production",Food and Beverage,CYBER ENGINEER,system engineering,21639.927139444102,21639.927139444102,51999.191648929824
2026-03-01,chicago metropolitan area,chicago metropolitan area,Employment and Staffing Services,Human Resources Services,NETWORK SECURITY ENGINEER,network security engineer,150774.0970613922,151548.19412278445,152322.2911841767
2026-03-01,sheffield metropolitan area,sheffield metropolitan area,Energy Engineering Services,Energy and Resources,CYBER ENGINEER,systems engineer,64225.2590626105,64225.2590626105,64225.2590626105
2026-03-01,germany nonmetropolitan area,germany nonmetropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,DATABASE ADMINISTRATOR,application support analyst,76197.30009254742,76197.30009254742,76197.30009254742
2026-03-01,rome metropolitan area,rome metropolitan area,Automotive Manufacturing,Automotive Services,MACHINE LEARNING ENGINEERING,machine engineer,52676.84591377253,52676.84591377253,52676.84591377253
2026-03-01,amman metropolitan area,amman metropolitan area,Digital Payment Platforms,Digital Commerce Services,SOFTWARE ENGINEERING,java software engineer,8964.763648058644,8964.763648058644,8964.763648058644
2026-03-01,texas nonmetropolitan area,texas nonmetropolitan area,Financial Services,Financial Services,CYBER ENGINEER,security engineer,153000.0,153000.0,153000.0
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Pharmaceuticals,Pharmaceuticals,CYBER ENGINEER,systems engineering,63459.22324945337,63459.22324945337,63459.22324945337
2026-03-01,lausanne metropolitan area,lausanne metropolitan area,Miscellaneous,Miscellaneous,DATA ENGINEERING PROFESSIONAL,software development engineer test,60186.57925737573,60186.57925737573,60186.57925737573
2026-03-01,vancouver metropolitan area,vancouver metropolitan area,Media and Entertainment,Media and Entertainment,MACHINE LEARNING ENGINEERING,qa engineer,44853.41952080879,58614.4997618786,98096.41488734791
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Financial Markets and Analytics Services,Financial Services,DATABASE ENGINEER,database engineer,47060.84050196638,50354.402689920455,53647.96487787453
2026-03-01,tiruchirappalli metropolitan area,tiruchirappalli metropolitan area,IT Consulting Services,IT Consulting Services,DEVOPS ENGINEERING,site reliability engineer,4509.7682452869085,6115.470204140791,7721.172162994672
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Education and Career Development Services,Professional Development Services,CLOUD SOLUTIONS ENGINEER,sde,45734.9180092475,49212.930191795596,51188.82319120228
2026-03-01,chennai metropolitan area,chennai metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,13090.27824258611,24054.934608863216,34629.71860409422
2026-03-01,bucharest metropolitan area,bucharest metropolitan area,Engineering Consulting Services,Engineering and Construction Services,CLOUD SOLUTIONS ENGINEER,devops engineer,37336.342117062064,37336.342117062064,37336.342117062064
2026-03-01,bologna metropolitan area,bologna metropolitan area,Document Management and Imaging Technology,Automation Solutions,DEVOPS ENGINEERING,devops engineer,37233.17452748362,37233.17452748362,37233.17452748362
2026-03-01,perth metropolitan area,perth metropolitan area,Health Insurance and Services,Healthcare and Wellness Services,CYBERSECURITY ARCHITECT,security architect,108165.44758943567,108235.29270899184,123830.15897092503
2026-03-01,shenzhen metropolitan area,shenzhen metropolitan area,Business Services,Business Services,CYBER ENGINEER,operations engineer,30538.204440616162,30538.204440616162,30538.204440616162
2026-03-01,ho chi minh city metropolitan area,ho chi minh city metropolitan area,Information and Communications Technology,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,7674.6624642111965,18544.95546340787,18544.95546340787
2026-03-01,poland nonmetropolitan area,poland nonmetropolitan area,Telecommunications Services,Telecommunications Services,DATA SCIENCE PROFESSIONAL,data analytics,18628.560001437963,22305.154411100582,22305.154411100582
2026-03-01,florence metropolitan area,florence metropolitan area,Aerospace and Defense Services,Aerospace and Defense,CLOUD SOLUTIONS ENGINEER,cloud engineer,26423.776914737293,26423.776914737293,26423.776914737293
2026-03-01,minneapolis metropolitan area,minneapolis metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,embedded software engineer,109510.63310946769,147869.35587636777,167714.37535413486
2026-03-01,israel nonmetropolitan area,israel nonmetropolitan area,Fintech and Online Marketplaces,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,95536.45963297688,95956.32867154916,96376.19771012146
2026-03-01,north dakota nonmetropolitan area,north dakota nonmetropolitan area,Health Insurance and Services,Healthcare and Wellness Services,ANALYTICS DATA ENGINEER,data engineer,127772.30444444329,127772.30444444329,127772.30444444329
2026-03-01,suzhou metropolitan area,suzhou metropolitan area,Miscellaneous,Miscellaneous,SOFTWARE ENGINEERING,software development engineer,21871.628123997547,30629.478022834257,39214.70033978719
2026-03-01,hefei metropolitan area,hefei metropolitan area,Electronics Manufacturing,Electronics Manufacturing,SOFTWARE ENGINEERING,embedded software engineer,27667.979422280456,27667.979422280456,27667.979422280456
2026-03-01,madrid metropolitan area,madrid metropolitan area,Civil Engineering and Construction Services,Engineering and Construction Services,DATA ENGINEERING PROFESSIONAL,data engineer,19154.48809879378,20617.708662836212,24512.86134094479
2026-03-01,delaware nonmetropolitan area,delaware nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,DATABASE ENGINEER,database engineer,98528.78179103247,98528.78179103247,98528.78179103247
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Real Estate and Development,Real Estate and Development,DATA ENGINEERING PROFESSIONAL,data engineer,8724.347926453032,16329.051442455519,32087.798563550394
2026-03-01,sapporo metropolitan area,sapporo metropolitan area,Security and Facility Services,Facility Management Services,CLOUD SOLUTIONS ENGINEER,infrastructure engineer,20817.841007401716,20817.841007401716,20817.841007401716
2026-03-01,cairo metropolitan area,cairo metropolitan area,Pharmaceuticals,Pharmaceuticals,DATA ENGINEERING PROFESSIONAL,data engineer,23201.68278393061,23201.68278393061,23201.68278393061
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Fintech and Online Marketplaces,Information Technology Services,SOFTWARE ENGINEERING,software engineer,34714.45607450798,36990.15362231048,40598.596415483364
2026-03-01,florida nonmetropolitan area,florida nonmetropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBERSECURITY ENGINEER,engineer i,91961.87088831986,129841.04696014324,149889.76422219438
2026-03-01,guadalajara metropolitan area,guadalajara metropolitan area,Pharmaceuticals,Pharmaceuticals,CYBER ENGINEER,security architect,41077.25658195238,41776.83946130715,41776.83946130715
2026-03-01,tonga nonmetropolitan area,tonga nonmetropolitan area,Supply Chain Management,Logistics and Transportation,DATA ENGINEERING PROFESSIONAL,application support engineer,10789.418463541553,10789.418463541553,10789.418463541553
2026-03-01,sydney metropolitan area,sydney metropolitan area,Food Processing,Food and Beverage,DATA SCIENCE PROFESSIONAL,data analytics,79017.96874284958,79136.99128638185,79256.01382991413
2026-03-01,manila metropolitan area,manila metropolitan area,Health and Beauty Care,Wellness Products,SOFTWARE ENGINEERING,stack engineer,26140.48530491804,29237.351651447407,32334.217997976775
2026-03-01,manchester metropolitan area,manchester metropolitan area,Civil Engineering and Construction Services,Engineering and Construction Services,DATA ENGINEERING PROFESSIONAL,data engineer,127397.85395364245,127397.85395364245,127397.85395364245
2026-03-01,trinidad and tobago nonmetropolitan area,trinidad and tobago nonmetropolitan area,Telecommunications Services,Telecommunications Services,SOFTWARE ENGINEERING,embedded software engineer,17759.345850796708,17793.81901032611,17828.292169855515
2026-03-01,tulsa metropolitan area,tulsa metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,CYBERSECURITY ENGINEER,security engineer,68344.45872590445,68344.45872590445,68344.45872590445
2026-03-01,denver metropolitan area,denver metropolitan area,Cybersecurity,Information Technology Services,CYBERSECURITY ENGINEER,hardware engineer,73738.56375726809,129750.0,149406.9860848075
2026-03-01,des moines metropolitan area,des moines metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,60241.18991815456,74012.68942258114,87784.18892700772
2026-03-01,stockholm metropolitan area,stockholm metropolitan area,Mental and Public Health Services,Healthcare and Wellness Services,DATA SCIENCE PROFESSIONAL,data scientist,66423.3661469407,66423.3661469407,66423.3661469407
2026-03-01,bandung metropolitan area,bandung metropolitan area,Cybersecurity,Information Technology Services,CYBER ENGINEER,systems engineering,5488.53177518886,5529.086641131511,8248.43439751217
2026-03-01,mexicali metropolitan area,mexicali metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,security analyst,18526.663567795895,18848.010740083817,19169.357912371743
2026-03-01,porto alegre metropolitan area,porto alegre metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,salesforce developer,21689.792327990333,21739.248094381084,22260.338166575748
2026-03-01,las vegas metropolitan area,las vegas metropolitan area,Human Resources Services,Human Resources Services,DEVOPS ENGINEERING,devops engineer,83292.75368378473,84242.14387903732,85191.5340742899
2026-03-01,tiruchirappalli metropolitan area,tiruchirappalli metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,35182.58687298467,35182.58687298467,35182.58687298467
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Events Management,Culture and Entertainment,CYBERSECURITY ENGINEER,security engineer,32362.45954692557,32362.45954692557,32362.45954692557
2026-03-01,houston metropolitan area,houston metropolitan area,Textile and Apparel Manufacturing,Apparel Retail,DATA ENGINEERING PROFESSIONAL,data engineer,38193.16301432764,38538.9320148122,58804.19901110915
2026-03-01,portland metropolitan area,portland metropolitan area,UNK,Unknown,DATABASE ENGINEER,software engineering,154750.8099018512,154750.8099018512,154750.8099018512
2026-03-01,chengdu metropolitan area,chengdu metropolitan area,Software and Technology Services,Information Technology Services,NETWORK ENGINEER,network consulting engineer,48117.5818727946,48117.5818727946,48117.5818727946
2026-03-01,athens metropolitan area,athens metropolitan area,Telecommunications Services,Telecommunications Services,SOFTWARE ENGINEERING,systems engineering,35844.336836973336,50336.83154498483,64829.32625299632
2026-03-01,providence metropolitan area,providence metropolitan area,Human Resources Services,Human Resources Services,DEVOPS ENGINEERING,devops engineer,85963.82213914636,85963.82213914636,85963.82213914636
2026-03-01,lyon metropolitan area,lyon metropolitan area,Management Consulting Services,Consulting and Advisory Services,MACHINE LEARNING ENGINEERING,java software engineer,32376.357083686966,32376.357083686966,32376.357083686966
2026-03-01,paris metropolitan area,paris metropolitan area,Financial and Investment Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,40979.82241846706,48421.27429051627,90850.44062308874
2026-03-01,indore metropolitan area,indore metropolitan area,Packaging Services,Packaging Services,CYBERSECURITY ANALYST,security analyst,5244.814463138426,5244.814463138426,5244.814463138426
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,Miscellaneous,Miscellaneous,NETWORK ENGINEER,devops engineer,28788.700581883015,34804.39752741014,40904.86718574771
