month,geo_id,industry_id,role_id,salary_p25,salary_p50,salary_p75
2026-03-01,greece nonmetropolitan area,Enterprise Software and IT Services,DATA ENGINEERING PROFESSIONAL,48141.03050822382,48141.03050822382,48141.03050822382
2026-03-01,fort lauderdale metropolitan area,Cybersecurity,SOFTWARE ENGINEERING,75000.0,75000.0,75000.0
2026-03-01,norway nonmetropolitan area,"Digital Marketing, Analytics, and Software Services",DATA ENGINEERING PROFESSIONAL,10000.0,10000.0,10000.0
2026-03-01,san diego metropolitan area,Real Estate and Property Management,SOFTWARE ENGINEERING,163000.0,163000.0,163000.0
2026-03-01,australia nonmetropolitan area,Mental and Public Health Services,DATA SCIENCE PROFESSIONAL,63227.12394560641,82289.33475970427,140609.0102975875
2026-03-01,spain nonmetropolitan area,Engineering and Technology Services,MACHINE LEARNING ENGINEERING,74180.51576602132,74180.51576602132,74180.51576602132
2026-03-01,barcelona metropolitan area,Financial and Investment Services,DATA SCIENCE PROFESSIONAL,22899.810600246677,23306.11859924528,68935.68026329052
2026-03-01,italy nonmetropolitan area,Automotive Manufacturing,SOFTWARE ENGINEERING,59044.97140500161,59044.97140500161,59044.97140500161
2026-03-01,bologna metropolitan area,Automotive Manufacturing,SOFTWARE ENGINEERING,55006.47639222362,55006.47639222362,55006.47639222362
2026-03-01,naples metropolitan area,Automotive Manufacturing,SOFTWARE ENGINEERING,53609.005079004244,53609.005079004244,53609.005079004244
2026-03-01,chengdu metropolitan area,Consumer Electronics and Mobile Communications,SOFTWARE ENGINEERING,26148.14174160325,26148.14174160325,26148.14174160325
2026-03-01,fukuoka metropolitan area,Payment Processing and Financial Services,SOFTWARE ENGINEERING,22685.76372200327,22685.76372200327,22685.76372200327
2026-03-01,japan nonmetropolitan area,Marketing and Advertising Services,SOFTWARE ENGINEERING,21083.66176423468,25633.631324297483,38450.4213528149
2026-03-01,stockholm metropolitan area,Human Resources Services,SOFTWARE ENGINEERING,48107.791521567226,48107.791521567226,48107.791521567226
2026-03-01,australia nonmetropolitan area,Real Estate and Development,SOFTWARE ENGINEERING,61195.54904530418,61195.54904530418,61195.54904530418
2026-03-01,bristol metropolitan area,Engineering Consulting Services,DATA ENGINEERING PROFESSIONAL,34508.6775540566,34508.6775540566,34508.6775540566
2026-03-01,lahore metropolitan area,Information Technology Services,SOFTWARE ENGINEERING,1541.9598790229315,1541.9598790229315,1541.9598790229315
2026-03-01,vila velha metropolitan area,Education and Career Development Services,DATA SCIENCE PROFESSIONAL,9824.561403508773,9824.561403508773,9824.561403508773
2026-03-01,empty,Education and Career Development Services,SOFTWARE ENGINEERING,37465.61665390747,37465.61665390747,37465.61665390747
2026-03-01,barcelona metropolitan area,Energy and Mining Services,SOFTWARE ENGINEERING,28355.484707799038,28355.484707799038,28355.484707799038
2026-03-01,katowice metropolitan area,IT Services and Digital Transformation Agencies,SOFTWARE ENGINEERING,16317.480970704735,16317.480970704735,16317.480970704735
2026-03-01,india nonmetropolitan area,Marketing and Advertising Services,SOFTWARE ENGINEERING,2.964540798120262,10774.397119113803,26742.510413086024
2026-03-01,gijon metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,26613.74656375249,26613.74656375249,26613.74656375249
2026-03-01,santa cruz de tenerife metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,30703.726291063398,30703.726291063398,30703.726291063398
2026-03-01,toronto metropolitan area,Software and Technology Services,MACHINE LEARNING ENGINEERING,76931.53093746566,76931.53093746566,76931.53093746566
2026-03-01,catania metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,15976.590088088635,15976.590088088635,15976.590088088635
2026-03-01,kolkata metropolitan area,Information Technology Services,DATA SCIENCE PROFESSIONAL,16469.67110066812,16469.67110066812,16469.67110066812
2026-03-01,beijing metropolitan area,Electronics Manufacturing,CYBER ENGINEER,39040.11047045448,39040.11047045448,39040.11047045448
2026-03-01,beijing metropolitan area,Human Resources Services,DATA ENGINEERING PROFESSIONAL,21859.181126794785,23513.226681382894,24226.675476412023
2026-03-01,hangzhou metropolitan area,Miscellaneous,DATA ENGINEERING PROFESSIONAL,23312.936120018952,23312.936120018952,26316.925686771625
2026-03-01,wenzhou metropolitan area,Miscellaneous,DATA ENGINEERING PROFESSIONAL,14165.861486512918,14165.861486512918,14165.861486512918
2026-03-01,new york city metropolitan area,Government Services,SOFTWARE ENGINEERING,124210.1757846446,130920.3515692892,136459.49596142292
2026-03-01,angola nonmetropolitan area,Information Technology Services,MACHINE LEARNING ENGINEERING,16499.109754258985,16499.109754258985,16499.109754258985
2026-03-01,india nonmetropolitan area,Financial Services and Fintech,DATA ENGINEERING PROFESSIONAL,12577.220332063864,12577.220332063864,12577.220332063864
2026-03-01,pune metropolitan area,Digital Analytics Software,DATA SCIENCE PROFESSIONAL,16626.659795857,16626.659795857,16626.659795857
2026-03-01,egypt nonmetropolitan area,Digital Analytics Software,DATA SCIENCE PROFESSIONAL,4831.897790091269,4831.897790091269,4831.897790091269
2026-03-01,london metropolitan area (united kingdom),Apparel and Fashion Retail,DATA ENGINEERING PROFESSIONAL,48956.39331826195,48956.39331826195,48956.39331826195
2026-03-01,austin metropolitan area,Employment and Staffing Services,DATA ENGINEERING PROFESSIONAL,37106.16123867781,75875.98527486605,110523.31667362126
2026-03-01,brazil nonmetropolitan area,Marketing and Advertising Services,SOFTWARE ENGINEERING,27525.96208211386,31507.614802398948,35489.26752268404
2026-03-01,shanghai metropolitan area,Creative Design Services,DATA SCIENCE PROFESSIONAL,38534.75848593133,38534.75848593133,46284.62233781119
2026-03-01,johannesburg metropolitan area,Infrastructure Engineering Services,MACHINE LEARNING ENGINEERING,46468.797865309,46468.797865309,46468.797865309
2026-03-01,macao nonmetropolitan area,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,45217.58778839087,54870.715403809896,64523.84301922893
2026-03-01,moldova nonmetropolitan area,Digital Commerce Services,SOFTWARE ENGINEERING,27670.546073876445,27670.546073876445,27670.546073876445
2026-03-01,prague metropolitan area,IT Consulting and Integration Services,SOFTWARE ENGINEERING,17289.003032174536,17289.003032174536,17289.003032174536
2026-03-01,delhi metropolitan area,Medical Equipment,DATA ENGINEERING PROFESSIONAL,8233.472310181816,8233.472310181816,8233.472310181816
2026-03-01,barcelona metropolitan area,Insurance,CYBER ENGINEER,27032.710289867176,27032.710289867176,27032.710289867176
2026-03-01,barcelona metropolitan area,"Digital Marketing, Analytics, and Software Services",DATA ENGINEERING PROFESSIONAL,45984.71828533549,45984.71828533549,45984.71828533549
2026-03-01,calgary metropolitan area,Digital Commerce Services,SOFTWARE ENGINEERING,49661.006401631515,99132.08039513319,148245.32273379172
2026-03-01,montreal metropolitan area,Digital Commerce Services,MACHINE LEARNING ENGINEERING,50043.09104090432,54466.603658126056,117044.11718113965
2026-03-01,bristol metropolitan area,Financial Technology Services,SOFTWARE ENGINEERING,74156.47015202076,74156.47015202076,74156.47015202076
2026-03-01,delhi metropolitan area,Management Consulting Services,MACHINE LEARNING ENGINEERING,44952.386036304015,46314.78998667143,47677.19393703885
2026-03-01,mexico nonmetropolitan area,Electronics and Components Manufacturing,MACHINE LEARNING ENGINEERING,49168.57792895544,49168.57792895544,49168.57792895544
2026-03-01,toulouse metropolitan area,IT Consulting and Integration Services,CYBER ENGINEER,51703.74169637908,53180.99145913277,54658.24122188646
2026-03-01,lisbon metropolitan area,Financial Services,SOFTWARE ENGINEERING,45774.83321498253,68000.29159665824,72776.58572886168
2026-03-01,londrina metropolitan area,Financial Services,SOFTWARE ENGINEERING,8415.443399623955,8415.443399623955,8415.443399623955
2026-03-01,zaragoza metropolitan area,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,70095.99962868921,70095.99962868921,70095.99962868921
2026-03-01,seattle metropolitan area,Travel and Tourism,MACHINE LEARNING ENGINEERING,199000.0,199000.0,199000.0
2026-03-01,springfield metropolitan area,Travel and Tourism,SOFTWARE ENGINEERING,118750.0,118750.0,118750.0
2026-03-01,san jose metropolitan area (california),Apparel and Fashion Retail,MACHINE LEARNING ENGINEERING,232500.0,232500.0,232500.0
2026-03-01,osaka metropolitan area,Real Estate Development and Management,SOFTWARE ENGINEERING,24471.786984523696,27072.959723156782,29674.13246178987
2026-03-01,valencia metropolitan area,Management Consulting Services,DATA ENGINEERING PROFESSIONAL,37205.930845889714,51542.44363476451,66636.8601566843
2026-03-01,reunion nonmetropolitan area,Apparel and Fashion Retail,DATA ENGINEERING PROFESSIONAL,29769.00594436454,29769.00594436454,29769.00594436454
2026-03-01,wichita metropolitan area,Human Resources and Healthcare Services Management,SOFTWARE ENGINEERING,160589.8250164069,160589.8250164069,160589.8250164069
2026-03-01,omaha metropolitan area,Human Resources and Healthcare Services Management,SOFTWARE ENGINEERING,148135.9258833046,148135.9258833046,148135.9258833046
2026-03-01,kentucky nonmetropolitan area,Human Resources and Healthcare Services Management,SOFTWARE ENGINEERING,137025.90898850947,137025.90898850947,137025.90898850947
2026-03-01,philadelphia metropolitan area,Human Resources and Healthcare Services Management,SOFTWARE ENGINEERING,152822.59645760973,152822.59645760973,152822.59645760973
2026-03-01,pennsylvania nonmetropolitan area,Human Resources and Healthcare Services Management,SOFTWARE ENGINEERING,151620.61758402668,151620.61758402668,151620.61758402668
2026-03-01,rochester metropolitan area,Human Resources and Healthcare Services Management,MACHINE LEARNING ENGINEERING,141258.44753647817,141258.44753647817,141258.44753647817
2026-03-01,minneapolis metropolitan area,Human Resources and Healthcare Services Management,MACHINE LEARNING ENGINEERING,137806.67334380053,137806.67334380053,137806.67334380053
2026-03-01,baltimore metropolitan area,Human Resources and Healthcare Services Management,MACHINE LEARNING ENGINEERING,174575.48349506085,174575.48349506085,174575.48349506085
2026-03-01,el paso metropolitan area,Human Resources and Healthcare Services Management,MACHINE LEARNING ENGINEERING,123691.98260285612,123691.98260285612,123691.98260285612
2026-03-01,south dakota nonmetropolitan area,Human Resources and Healthcare Services Management,MACHINE LEARNING ENGINEERING,126386.15624588903,126386.15624588903,126386.15624588903
2026-03-01,louisiana nonmetropolitan area,Accounting and Auditing Services,DATA SCIENCE PROFESSIONAL,78169.38572899818,78169.38572899818,78169.38572899818
2026-03-01,south carolina nonmetropolitan area,Accounting and Auditing Services,SOFTWARE ENGINEERING,113942.07754162485,113942.07754162485,113942.07754162485
2026-03-01,utah nonmetropolitan area,Accounting and Auditing Services,SOFTWARE ENGINEERING,114680.4579992266,114680.4579992266,114680.4579992266
2026-03-01,poland nonmetropolitan area,Accounting and Auditing Services,DATA SCIENCE PROFESSIONAL,40194.649714332365,40194.649714332365,40194.649714332365
2026-03-01,philadelphia metropolitan area,Accounting and Auditing Services,SOFTWARE ENGINEERING,139500.0,139500.0,139500.0
2026-03-01,kolkata metropolitan area,Accounting and Auditing Services,DATA SCIENCE PROFESSIONAL,8373.54330827449,8373.54330827449,8373.54330827449
2026-03-01,los angeles metropolitan area,Accounting and Auditing Services,SOFTWARE ENGINEERING,139500.0,139500.0,139500.0
2026-03-01,portland metropolitan area,Accounting and Auditing Services,SOFTWARE ENGINEERING,139500.0,139500.0,139500.0
2026-03-01,lisbon metropolitan area,Engineering Consulting Services,SOFTWARE ENGINEERING,67653.12383628802,69485.37315492936,71317.6224735707
2026-03-01,enschede metropolitan area,Employment and Staffing Services,CYBER ENGINEER,36513.11544146997,36513.11544146997,36513.11544146997
2026-03-01,israel nonmetropolitan area,Investment Management,SOFTWARE ENGINEERING,43041.799783826325,111507.78756259233,114906.68534185376
2026-03-01,delhi metropolitan area,Electronics Engineering Services,SOFTWARE ENGINEERING,23342.606193063613,23342.606193063613,23342.606193063613
2026-03-01,stockholm metropolitan area,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,115611.5019631544,115611.5019631544,115611.5019631544
2026-03-01,manila metropolitan area,"Oil, Gas and Energy",DATA SCIENCE PROFESSIONAL,30668.034815440362,30668.034815440362,30668.034815440362
2026-03-01,argentina nonmetropolitan area,"Oil, Gas and Energy",DATA ENGINEERING PROFESSIONAL,12699.595087396314,12699.595087396314,12699.595087396314
2026-03-01,georgia nonmetropolitan area (united states),Fintech and Online Marketplaces,SOFTWARE ENGINEERING,126775.8011271648,126775.8011271648,126775.8011271648
2026-03-01,honolulu metropolitan area,Aerospace and Defense Services,CYBER ENGINEER,140354.71281166212,170653.1418744414,200951.5709372207
2026-03-01,hawaii nonmetropolitan area,Aerospace and Defense Services,CYBER ENGINEER,77975.51039320818,86224.19397761788,88998.46099665428
2026-03-01,north carolina nonmetropolitan area,Healthcare Services,SOFTWARE ENGINEERING,108267.49511887513,108267.49511887513,108267.49511887513
2026-03-01,orlando metropolitan area,Entertainment Hospitality,CYBER ENGINEER,46025.875216397704,46025.875216397704,46025.875216397704
2026-03-01,georgia nonmetropolitan area (united states),Building Materials and Services,CYBER ENGINEER,108305.50983050418,108305.50983050418,108305.50983050418
2026-03-01,rome metropolitan area,Automation and Robotics,SOFTWARE ENGINEERING,60901.72451875878,61635.04348918564,62368.36245961251
2026-03-01,lahore metropolitan area,IT Consulting Services,MACHINE LEARNING ENGINEERING,16773.168235042307,16773.168235042307,16773.168235042307
2026-03-01,baghdad metropolitan area,Financial Services,DATA SCIENCE PROFESSIONAL,18233.172467071032,18233.172467071032,18233.172467071032
2026-03-01,columbus metropolitan area,E-Learning Services,DATA ENGINEERING PROFESSIONAL,56416.39065664459,56532.773293409155,56649.15593017372
2026-03-01,newcastle upon tyne metropolitan area,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,81855.90315884096,81855.90315884096,81855.90315884096
2026-03-01,santiago metropolitan area,Infrastructure and Urban Development,CYBER ENGINEER,5736.403176028747,5750.323450754276,7760.499753740056
2026-03-01,ireland nonmetropolitan area,IT and Network Services,SOFTWARE ENGINEERING,194878.56339868333,194878.56339868333,194878.56339868333
2026-03-01,providence metropolitan area,Cybersecurity,CYBER ENGINEER,115000.0,115000.0,115000.0
2026-03-01,atlanta metropolitan area,Software and Technology Services,MACHINE LEARNING ENGINEERING,52814.73670258156,52814.73670258156,52814.73670258156
2026-03-01,rotterdam metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,42544.79316730622,42544.79316730622,42544.79316730622
2026-03-01,anaheim metropolitan area,Artificial Intelligence and Software Development,MACHINE LEARNING ENGINEERING,166304.81233124694,166304.81233124694,166304.81233124694
2026-03-01,melbourne metropolitan area,IT Consulting Services,CYBER ENGINEER,85723.18383092334,103803.16482076421,121883.14581060511
2026-03-01,paris metropolitan area,Payment Processing and Financial Services,SOFTWARE ENGINEERING,107268.72505894578,107268.72505894578,107268.72505894578
2026-03-01,auckland metropolitan area,Management Consulting Services,SOFTWARE ENGINEERING,86459.63670993241,89304.27232229357,92148.90793465474
2026-03-01,india nonmetropolitan area,Information Technology Services,CYBER ENGINEER,4160.5895168304,4160.5895168304,4160.5895168304
