month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,salary_p25,salary_p50,salary_p75
2026-03-01,newcastle upon tyne metropolitan area,newcastle upon tyne metropolitan area,UNK,Unknown,DATABASE ADMINISTRATOR,document controller,14414.008292180275,28614.284154387853,42814.56001659543
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,Financial Services,Financial Services,CYBERSECURITY ARCHITECT,java software engineer,21444.504734616552,21444.504734616552,21444.504734616552
2026-03-01,texas nonmetropolitan area,texas nonmetropolitan area,Financial and Insurance Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,23300.178341623552,33606.3104694083,43707.0475674882
2026-03-01,detroit metropolitan area,detroit metropolitan area,Facility Management and Maintenance Services,Facility Management Services,SOFTWARE ENGINEERING,software developer,147690.60987890762,147690.60987890762,147690.60987890762
2026-03-01,delhi metropolitan area,delhi metropolitan area,Enterprise Software and IT Services,Information Technology Services,MACHINE LEARNING ENGINEERING,research engineer,17233.918610249748,37819.82870838012,48242.25809545994
2026-03-01,genoa metropolitan area,genoa metropolitan area,Financial and Investment Services,Financial Services,CLOUD SECURITY ENGINEER,cloud engineer,21308.224106408583,23983.113430598198,26658.002754787805
2026-03-01,sweden nonmetropolitan area,sweden nonmetropolitan area,Artificial Intelligence and Software Development,Information Technology Services,SOFTWARE ENGINEERING,software developer,95514.08175390656,95514.08175390656,95514.08175390656
2026-03-01,bilbao metropolitan area,bilbao metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,14481.886654975444,36345.553385774685,56673.36392269796
2026-03-01,jackson metropolitan area,jackson metropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,SOFTWARE ENGINEERING,software development engineer,118782.09913466811,118965.0,152955.0
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Digital Analytics Software,Information Technology Services,ANALYTICS DATA ENGINEER,software engineer i,47646.955354761514,47646.955354761514,48171.12726392923
2026-03-01,sydney metropolitan area,sydney metropolitan area,Medical Equipment,Healthcare and Wellness Services,SOFTWARE ENGINEERING,software engineering,83745.62104708367,84477.9953733689,140929.7298844654
2026-03-01,dubai metropolitan area,dubai metropolitan area,Financial and Investment Services,Financial Services,NETWORK ENGINEER,network engineer,29233.046114814766,29233.046114814766,29248.71714003352
2026-03-01,basel metropolitan area,basel metropolitan area,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data scientist,55560.31640234154,59328.920871243936,102219.837300444
2026-03-01,kansas city metropolitan area,kansas city metropolitan area,Digital Analytics Software,Information Technology Services,CLOUD SECURITY ENGINEER,cyber security,104331.52150693853,104331.52150693853,104331.52150693853
2026-03-01,pittsburgh metropolitan area,pittsburgh metropolitan area,Energy and Utilities,Energy and Resources,DATA SCIENCE PROFESSIONAL,data scientist,121598.29408510265,125934.61858526766,130270.94308543265
2026-03-01,dublin metropolitan area,dublin metropolitan area,Energy and Utilities,Energy and Resources,DATA SCIENCE PROFESSIONAL,data scientist,75018.01918923692,77000.8101079315,78983.60102662609
2026-03-01,accra metropolitan area,accra metropolitan area,Travel and Accommodation Booking Services,Hospitality and Tourism Management,DATA ENGINEERING PROFESSIONAL,data engineer,14741.46393112529,14741.46393112529,14741.46393112529
2026-03-01,ranchi metropolitan area,ranchi metropolitan area,Software and Technology Services,Information Technology Services,CLOUD SECURITY ENGINEER,information security engineer,3984.2960500341887,3984.2960500341887,3984.2960500341887
2026-03-01,st louis metropolitan area,st louis metropolitan area,UNK,Unknown,DATABASE ADMINISTRATOR,python developer,106401.98920239102,106803.48167441138,108536.80646224387
2026-03-01,chambery metropolitan area,chambery metropolitan area,Renewable Energy and Utilities Management,Energy and Resources,DATA ENGINEERING PROFESSIONAL,data engineer,37043.17352458799,37043.17352458799,37043.17352458799
2026-03-01,honolulu metropolitan area,honolulu metropolitan area,Enterprise Software and IT Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,delivery project,191770.67971967385,208703.20044795505,225635.72117623626
2026-03-01,moscow metropolitan area,moscow metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,software engineer i,42895.32740395937,49831.677327541336,52280.29186364285
2026-03-01,rennes metropolitan area,rennes metropolitan area,Finance and Trade Agencies,Public Sector Management,NETWORK SECURITY ENGINEER,devops engineer,51292.30939542638,51292.30939542638,51292.30939542638
2026-03-01,porto alegre metropolitan area,porto alegre metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,java software engineer,6668.003042405837,17383.418332874662,21401.196520255504
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,CLOUD SECURITY ENGINEER,security engineer,108983.17018957791,149760.0,192146.25
2026-03-01,dalian metropolitan area,dalian metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,13752.991008591616,14067.861744696584,29658.28433467055
2026-03-01,dallas metropolitan area,dallas metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,software engineer i,108390.53720313616,130575.16269850395,155908.40879220923
2026-03-01,st louis metropolitan area,st louis metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,database engineer,104325.02703421756,119487.71202504808,149149.8603126306
2026-03-01,philadelphia metropolitan area,philadelphia metropolitan area,Automotive Manufacturing,Automotive Services,CYBER ENGINEER,information security engineer,88145.69003272067,88145.69003272067,88145.69003272067
2026-03-01,guatemala nonmetropolitan area,guatemala nonmetropolitan area,UNK,Unknown,DATABASE ENGINEER,database engineer,17559.26678239982,17559.26678239982,17559.26678239982
2026-03-01,mumbai metropolitan area,mumbai metropolitan area,Professional Development Services,Professional Development Services,CLOUD SECURITY ENGINEER,compliance analyst,7937.3799579087745,7937.3799579087745,7937.3799579087745
2026-03-01,providence metropolitan area,providence metropolitan area,Health Insurance and Services,Healthcare and Wellness Services,CLOUD SOLUTIONS ENGINEER,devops engineer,135582.13962061508,135582.13962061508,135582.13962061508
2026-03-01,sydney metropolitan area,sydney metropolitan area,Financial and Insurance Services,Financial Services,CYBERSECURITY ANALYST,it security analyst,45559.61868904473,46102.19508960044,46644.771490156156
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Legal and Judicial Services,Legal Services,DATA SCIENCE PROFESSIONAL,data scientist,48737.68838371223,55579.01502471546,62420.34166571869
2026-03-01,toronto metropolitan area,toronto metropolitan area,Financial Services,Financial Services,SOFTWARE ENGINEERING,software engineering,74161.81921244216,87485.65751199835,119723.57446046965
2026-03-01,seattle metropolitan area,seattle metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,software engineer i,60761.48748534501,157500.0,173822.83188472094
2026-03-01,birmingham metropolitan area (united kingdom),birmingham metropolitan area (united kingdom),UNK,Unknown,CYBERSECURITY ANALYST,security analyst,63988.57262334547,63988.57262334547,63988.57262334547
2026-03-01,madison metropolitan area,madison metropolitan area,Healthcare Information Technology,Biotech and Healthcare Services,CLOUD SECURITY ENGINEER,information security engineer,62027.75228756595,62027.75228756595,62027.75228756595
2026-03-01,paris metropolitan area,paris metropolitan area,Energy Engineering Services,Energy and Resources,DEVOPS ENGINEERING,site reliability engineer,38328.0905277452,46413.604272389835,59142.99738722056
2026-03-01,cape town metropolitan area,cape town metropolitan area,E-Learning Services,Professional Development Services,SOFTWARE ENGINEERING,game designer,39522.91734013805,51136.457614006045,52910.860191744505
2026-03-01,islamabad metropolitan area,islamabad metropolitan area,Employment and Staffing Services,Human Resources Services,DEVOPS ENGINEERING,site reliability engineer,11583.56614684801,11583.56614684801,11583.56614684801
2026-03-01,rabat metropolitan area,rabat metropolitan area,Cybersecurity,Information Technology Services,DATABASE ADMINISTRATOR,oracle database administrator,8320.911174825485,8320.911174825485,8320.911174825485
2026-03-01,bologna metropolitan area,bologna metropolitan area,Financial and Investment Services,Financial Services,CLOUD SOLUTIONS ENGINEER,site reliability engineer,16082.171051241274,16994.246368351658,18395.206746619886
2026-03-01,st louis metropolitan area,st louis metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,88827.54684525452,111929.93779012801,124465.83810641532
2026-03-01,hanoi metropolitan area,hanoi metropolitan area,Financial Services,Financial Services,DATA SCIENCE PROFESSIONAL,analytics,7970.357327911092,8900.360944885551,18342.168307140324
2026-03-01,auckland metropolitan area,auckland metropolitan area,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data scientist,74320.89057140752,74320.89057140752,74320.89057140752
2026-03-01,liverpool metropolitan area,liverpool metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,CYBERSECURITY ENGINEER,security engineer,55280.277749688204,55280.277749688204,55280.277749688204
2026-03-01,empty,empty,Medical Equipment,Healthcare and Wellness Services,CYBER ENGINEER,cyber security analyst,12267.085788311837,30464.285275809933,78883.5489775634
2026-03-01,bilbao metropolitan area,bilbao metropolitan area,IT Consulting Services,IT Consulting Services,DATABASE ADMINISTRATOR,business intelligence developer,24693.76982190853,24693.76982190853,24693.76982190853
2026-03-01,meerut metropolitan area,meerut metropolitan area,IT Consulting Services,IT Consulting Services,DATA SCIENCE PROFESSIONAL,data scientist,13702.30834609666,13702.30834609666,13702.30834609666
2026-03-01,colorado springs metropolitan area,colorado springs metropolitan area,Mining and Drilling Services,Energy and Resources,CYBERSECURITY ENGINEER,security engineer,56588.064893488285,56588.064893488285,56588.064893488285
2026-03-01,cardiff metropolitan area,cardiff metropolitan area,Employment and Staffing Services,Human Resources Services,DATABASE ADMINISTRATOR,infrastructure,57601.039584740654,57601.039584740654,57601.039584740654
2026-03-01,seattle metropolitan area,seattle metropolitan area,Human Resources Services,Human Resources Services,NETWORK ENGINEER,systems engineer,84058.70964821304,107490.59756017182,141009.32860008127
2026-03-01,osaka metropolitan area,osaka metropolitan area,IT Services and Digital Transformation Agencies,Information Technology Services,CYBERSECURITY ENGINEER,security engineer,56073.56852190074,56073.56852190074,56073.56852190074
2026-03-01,philadelphia metropolitan area,philadelphia metropolitan area,Employment and Staffing Services,Human Resources Services,NETWORK SECURITY ENGINEER,desktop engineer,137462.11761050115,148808.07840700075,208500.0
2026-03-01,san juan metropolitan area,san juan metropolitan area,Miscellaneous,Miscellaneous,CYBERSECURITY ENGINEER,maintenance technician,18072.54170992745,18072.54170992745,18072.54170992745
2026-03-01,delhi metropolitan area,delhi metropolitan area,Digital Analytics Software,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,31724.1153721633,34738.66699460824,43298.511349601875
2026-03-01,manchester metropolitan area,manchester metropolitan area,Video Game Development and Publishing,Media and Entertainment,NETWORK ENGINEER,network engineer,45916.74264798537,45916.74264798537,45916.74264798537
2026-03-01,manila metropolitan area,manila metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,DATABASE ADMINISTRATOR,systems administrator,7733.465165077183,7733.465165077183,7733.465165077183
2026-03-01,boston metropolitan area,boston metropolitan area,Online Employment Platforms,Information Technology Services,DEVOPS ENGINEERING,devops,92825.63474080029,134691.26948160058,148345.6347408003
2026-03-01,buffalo metropolitan area,buffalo metropolitan area,Healthcare Services and Supplies,Healthcare and Wellness Services,DATA ENGINEERING PROFESSIONAL,data engineer,103522.54224722838,112814.22444461813,122105.90664200789
2026-03-01,houston metropolitan area,houston metropolitan area,Food Processing,Food and Beverage,SOFTWARE ENGINEERING,system software engineer,160093.88207259338,160093.88207259338,160093.88207259338
2026-03-01,mexico city metropolitan area,mexico city metropolitan area,Financial Services,Financial Services,MACHINE LEARNING ENGINEERING,java software engineer,21370.82081274351,22032.5997439254,22694.37867510729
