month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,posting_count,yoy_growth,rolling_3m_growth,acceleration
2026-03-01,bogota metropolitan area,bogota metropolitan area,Human Resources Services,Human Resources Services,CYBERSECURITY ANALYST,information security analyst,11.0,22.22222222222222,0.0,-97.77777777777777
2026-03-01,miami metropolitan area,miami metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,security analyst,11.0,,1000.0,
2026-03-01,porto metropolitan area,porto metropolitan area,Human Resources Services,Human Resources Services,DATABASE ADMINISTRATOR,database administrator,11.0,1000.0,120.0,
2026-03-01,houston metropolitan area,houston metropolitan area,Financial and Insurance Services,Financial Services,SOFTWARE ENGINEERING,software development engineer test,11.0,450.0,175.0,440.0
2026-03-01,rome metropolitan area,rome metropolitan area,Building Materials and Home Improvement,Engineering and Construction Services,DEVOPS ENGINEERING,devops engineer,11.0,,-83.58208955223881,
2026-03-01,hanoi metropolitan area,hanoi metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,11.0,-66.66666666666667,-31.25,-191.66666666666669
2026-03-01,minneapolis metropolitan area,minneapolis metropolitan area,UNK,Unknown,CYBER ENGINEER,systems engineering,11.0,450.0,-15.384615384615385,430.0
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,IT Consulting Services,IT Consulting Services,CYBERSECURITY ANALYST,sap basis consultant,11.0,-31.25,-35.294117647058826,24.305555555555557
2026-03-01,brussels metropolitan area,brussels metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,120.0,37.5,86.66666666666666
2026-03-01,philadelphia metropolitan area,philadelphia metropolitan area,IT Consulting Services,IT Consulting Services,DATABASE ADMINISTRATOR,software engg,11.0,22.22222222222222,57.142857142857146,54.22222222222222
2026-03-01,marseille metropolitan area,marseille metropolitan area,Employment and Staffing Services,Human Resources Services,CYBERSECURITY ARCHITECT,infrastructure architect,11.0,,450.0,
2026-03-01,milan metropolitan area,milan metropolitan area,Online Employment Platforms,Information Technology Services,DATA ENGINEERING PROFESSIONAL,database developer,11.0,,,
2026-03-01,albany metropolitan area,albany metropolitan area,UNK,Unknown,DATABASE ADMINISTRATOR,database administrator,11.0,450.0,0.0,477.27272727272725
2026-03-01,indianapolis metropolitan area,indianapolis metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,11.0,22.22222222222222,57.142857142857146,-577.7777777777778
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Software and Technology Services,Information Technology Services,NETWORK ENGINEER,network engineer,11.0,0.0,-8.333333333333334,-42.857142857142854
2026-03-01,hartford metropolitan area,hartford metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data science,11.0,83.33333333333333,-35.294117647058826,-336.6666666666667
2026-03-01,berlin metropolitan area,berlin metropolitan area,Financial Services,Financial Services,CYBERSECURITY ENGINEER,system software engineer,11.0,450.0,,-50.0
2026-03-01,auckland metropolitan area,auckland metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,business intelligence developer,11.0,0.0,10.0,40.0
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Financial Technology Services,Information Technology Services,DATABASE ENGINEER,systems engineer,11.0,,22.22222222222222,
2026-03-01,austria nonmetropolitan area,austria nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,266.6666666666667,,
2026-03-01,empty,empty,Mining and Drilling Services,Energy and Resources,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,,120.0,
2026-03-01,boston metropolitan area,boston metropolitan area,Medical Equipment,Healthcare and Wellness Services,SOFTWARE ENGINEERING,firmware engineer,11.0,-54.166666666666664,-21.428571428571427,-35.11904761904762
2026-03-01,perth metropolitan area,perth metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,cloud engineer,11.0,450.0,450.0,500.0
2026-03-01,amsterdam metropolitan area,amsterdam metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,security engineer,11.0,266.6666666666667,37.5,226.66666666666669
2026-03-01,amsterdam metropolitan area,amsterdam metropolitan area,Information Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,business intelligence developer,11.0,120.0,10.0,70.0
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,IT and Network Services,Information Technology Services,NETWORK ENGINEER,network engineer,11.0,-15.384615384615385,-47.61904761904762,-115.38461538461539
2026-03-01,mumbai metropolitan area,mumbai metropolitan area,Digital Commerce Services,Digital Commerce Services,DEVOPS ENGINEERING,devops engineer,10.0,-16.666666666666668,25.0,55.55555555555556
2026-03-01,new york city metropolitan area,new york city metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,SOFTWARE ENGINEERING,software engineering,10.0,-74.35897435897436,-16.666666666666668,-44.62924462924464
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,E-Learning Services,Professional Development Services,DATA SCIENCE PROFESSIONAL,data scientist,10.0,25.0,25.0,75.0
2026-03-01,munich metropolitan area,munich metropolitan area,Renewable Energy and Utilities Management,Energy and Resources,NETWORK ENGINEER,genius,10.0,11.11111111111111,100.0,51.111111111111114
2026-03-01,houston metropolitan area,houston metropolitan area,IT Consulting Services,IT Consulting Services,NETWORK SECURITY ENGINEER,network security engineer,10.0,-33.333333333333336,42.857142857142854,0.0
2026-03-01,birmingham metropolitan area (united kingdom),birmingham metropolitan area (united kingdom),Employment and Staffing Services,Human Resources Services,DATABASE ADMINISTRATOR,sql server dba,10.0,400.0,100.0,400.0
2026-03-01,lincoln metropolitan area,lincoln metropolitan area,Health Insurance and Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,java developer,10.0,42.857142857142854,100.0,
2026-03-01,mexico city metropolitan area,mexico city metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,10.0,66.66666666666667,150.0,103.03030303030303
2026-03-01,singapore metropolitan area,singapore metropolitan area,Software and Technology Services,Information Technology Services,NETWORK ENGINEER,network engineer,10.0,-23.076923076923077,-28.571428571428573,-1.6483516483516496
2026-03-01,houston metropolitan area,houston metropolitan area,Banking and Financial Services,Financial Services,DATA SCIENCE PROFESSIONAL,system engineering,10.0,100.0,233.33333333333334,33.33333333333333
2026-03-01,denver metropolitan area,denver metropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,SOFTWARE ENGINEERING,software development engineer,10.0,150.0,-47.36842105263158,-400.0
2026-03-01,madrid metropolitan area,madrid metropolitan area,Aerospace and Defense Services,Aerospace and Defense,DEVOPS ENGINEERING,process development engineer,10.0,900.0,233.33333333333334,961.5384615384615
2026-03-01,rome metropolitan area,rome metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,data scientist,10.0,400.0,42.857142857142854,-800.0
2026-03-01,dallas metropolitan area,dallas metropolitan area,Banking and Financial Services,Financial Services,DATABASE ENGINEER,software engineering,10.0,,150.0,
2026-03-01,kreis recklinghausen metropolitan area,kreis recklinghausen metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,cyber security,10.0,66.66666666666667,233.33333333333334,-13.333333333333329
2026-03-01,paris metropolitan area,paris metropolitan area,Artificial Intelligence and Software Development,Information Technology Services,CLOUD SOLUTIONS ENGINEER,site reliability engineer,10.0,400.0,233.33333333333334,300.0
2026-03-01,bandung metropolitan area,bandung metropolitan area,Information and Communications Technology,Information Technology Services,CYBERSECURITY ENGINEER,security engineer,10.0,,150.0,
2026-03-01,beijing metropolitan area,beijing metropolitan area,Miscellaneous,Miscellaneous,DATA ENGINEERING PROFESSIONAL,embedded software engineer,10.0,150.0,-9.090909090909092,187.5
2026-03-01,georgia nonmetropolitan area (united states),georgia nonmetropolitan area (united states),Cybersecurity,Information Technology Services,CYBERSECURITY ENGINEER,information security engineer,10.0,,150.0,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Commercial Aviation,Commercial Aviation,SOFTWARE ENGINEERING,system software engineer,10.0,400.0,11.11111111111111,475.0
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Software and Technology Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,cloud engineer,10.0,100.0,,-350.0
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,Human Resources Services,Human Resources Services,NETWORK ENGINEER,physical design engineer,10.0,400.0,-37.5,250.0
2026-03-01,dusseldorf metropolitan area,dusseldorf metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,software engineer,10.0,0.0,-44.44444444444444,14.285714285714286
2026-03-01,kolkata metropolitan area,kolkata metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,10.0,100.0,-16.666666666666668,133.33333333333334
2026-03-01,new zealand nonmetropolitan area,new zealand nonmetropolitan area,Employment and Staffing Services,Human Resources Services,CLOUD SOLUTIONS ENGINEER,site reliability engineer,10.0,900.0,233.33333333333334,833.3333333333334
2026-03-01,verona metropolitan area,verona metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,10.0,,25.0,
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Employment and Staffing Services,Human Resources Services,DATABASE ADMINISTRATOR,database administrator,10.0,11.11111111111111,-33.333333333333336,-51.388888888888886
2026-03-01,germany nonmetropolitan area,germany nonmetropolitan area,Employment and Staffing Services,Human Resources Services,DEVOPS ENGINEERING,devops engineer,10.0,-61.53846153846154,-68.75,-55.28846153846154
2026-03-01,houston metropolitan area,houston metropolitan area,E-Learning Services,Professional Development Services,DATA ENGINEERING PROFESSIONAL,data engineer,10.0,150.0,150.0,133.33333333333334
2026-03-01,empty,empty,Telecommunications Services,Telecommunications Services,CLOUD SECURITY ENGINEER,security engineer,10.0,25.0,-9.090909090909092,-35.0
2026-03-01,madrid metropolitan area,madrid metropolitan area,Digital Analytics Software,Information Technology Services,MACHINE LEARNING ENGINEERING,data scientist,10.0,0.0,100.0,-150.0
2026-03-01,lanzhou metropolitan area,lanzhou metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,embedded software engineer,10.0,,400.0,
2026-03-01,paris metropolitan area,paris metropolitan area,Human Resources Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data science,10.0,150.0,100.0,200.0
2026-03-01,paris metropolitan area,paris metropolitan area,Investment Management,Financial Services,SOFTWARE ENGINEERING,software engineering,10.0,66.66666666666667,100.0,-45.83333333333333
2026-03-01,virginia nonmetropolitan area,virginia nonmetropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBERSECURITY ANALYST,business process analyst,10.0,,400.0,
2026-03-01,bordeaux metropolitan area,bordeaux metropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBER ENGINEER,system engineering,10.0,233.33333333333334,,
2026-03-01,chennai metropolitan area,chennai metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,security analyst,10.0,42.857142857142854,-58.333333333333336,89.01098901098901
2026-03-01,florence metropolitan area,florence metropolitan area,Financial and Investment Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,10.0,0.0,25.0,
2026-03-01,norway nonmetropolitan area,norway nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,10.0,66.66666666666667,,123.80952380952382
2026-03-01,lyon metropolitan area,lyon metropolitan area,Employment and Staffing Services,Human Resources Services,NETWORK ENGINEER,network engineer,10.0,42.857142857142854,-33.333333333333336,-623.8095238095237
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Travel and Tourism,Hospitality and Tourism Management,SOFTWARE ENGINEERING,software development engineer test,10.0,900.0,-54.54545454545455,-366.66666666666674
2026-03-01,empty,empty,Medical Equipment,Healthcare and Wellness Services,CLOUD SECURITY ENGINEER,site reliability engineer,10.0,400.0,-9.090909090909092,400.0
2026-03-01,phoenix metropolitan area,phoenix metropolitan area,Employment and Staffing Services,Human Resources Services,ANALYTICS DATA ENGINEER,data engineer,10.0,,25.0,
2026-03-01,teresina metropolitan area,teresina metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,information security analyst,10.0,900.0,-69.6969696969697,900.0
2026-03-01,satara metropolitan area,satara metropolitan area,IT Consulting Services,IT Consulting Services,DATA SCIENCE PROFESSIONAL,data scientist,10.0,,400.0,
2026-03-01,milan metropolitan area,milan metropolitan area,Insurance,Financial Services,DATA SCIENCE PROFESSIONAL,data scientist,10.0,100.0,-28.571428571428573,25.0
2026-03-01,empty,empty,Information and Communications Technology,Information Technology Services,DATA SCIENCE PROFESSIONAL,data science,10.0,0.0,-47.36842105263158,40.0
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,Automotive Manufacturing,Automotive Services,NETWORK ENGINEER,infrastructure engineer,10.0,100.0,900.0,150.0
2026-03-01,cairo metropolitan area,cairo metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,system architect,10.0,150.0,150.0,110.0
2026-03-01,clermont ferrand metropolitan area,clermont ferrand metropolitan area,Enterprise Software and IT Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,10.0,11.11111111111111,42.857142857142854,-88.88888888888889
2026-03-01,empty,empty,Healthcare and Medical Education Services,Healthcare and Wellness Services,NETWORK SECURITY ENGINEER,information security engineer,10.0,,,
