month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,posting_count,yoy_growth,rolling_3m_growth,acceleration
2026-03-01,milan metropolitan area,milan metropolitan area,IT Consulting and Integration Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,7.0,,,
2026-03-01,belgium nonmetropolitan area,belgium nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,7.0,,,
2026-03-01,mumbai metropolitan area,mumbai metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,piping engineer,7.0,,,
2026-03-01,mexico city metropolitan area,mexico city metropolitan area,Financial Services,Financial Services,DATA SCIENCE PROFESSIONAL,data scientist,7.0,,,
2026-03-01,charlotte metropolitan area,charlotte metropolitan area,UNK,Unknown,CYBER ENGINEER,information security engineer,7.0,,,
2026-03-01,dayton metropolitan area,dayton metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,embedded software engineer,7.0,,,
2026-03-01,providence metropolitan area,providence metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,puebla metropolitan area,puebla metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,germany nonmetropolitan area,germany nonmetropolitan area,Financial Services,Financial Services,DATA SCIENCE PROFESSIONAL,data scientist,7.0,,,
2026-03-01,goteborg metropolitan area,goteborg metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,system software engineer,7.0,,,
2026-03-01,singapore metropolitan area,singapore metropolitan area,Information and Communications Technology,Information Technology Services,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,singapore metropolitan area,singapore metropolitan area,UNK,Unknown,CYBER ENGINEER,security engineer,7.0,,,
2026-03-01,south carolina nonmetropolitan area,south carolina nonmetropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,kuala lumpur metropolitan area,kuala lumpur metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,IT Consulting Services,IT Consulting Services,DATA SCIENCE PROFESSIONAL,data scientist,7.0,,,
2026-03-01,poland nonmetropolitan area,poland nonmetropolitan area,IT Services and Digital Transformation Agencies,Information Technology Services,SOFTWARE ENGINEERING,technical engineer,7.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,porto metropolitan area,porto metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,business intelligence developer,7.0,,,
2026-03-01,louisville metropolitan area,louisville metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,nashville metropolitan area,nashville metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Financial Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,seattle metropolitan area,seattle metropolitan area,Media and Entertainment,Media and Entertainment,SOFTWARE ENGINEERING,software engineering,7.0,,,
2026-03-01,bilbao metropolitan area,bilbao metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,beijing metropolitan area,beijing metropolitan area,Automotive Manufacturing,Automotive Services,DATA ENGINEERING PROFESSIONAL,quality engineer,7.0,,,
2026-03-01,romania nonmetropolitan area,romania nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Financial Services,Financial Services,DATA ENGINEERING PROFESSIONAL,java software engineer,7.0,,,
2026-03-01,minneapolis metropolitan area,minneapolis metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,software engineering,7.0,,,
2026-03-01,florence metropolitan area,florence metropolitan area,Electronics Manufacturing,Electronics Manufacturing,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,barcelona metropolitan area,barcelona metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,pennsylvania nonmetropolitan area,pennsylvania nonmetropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,ottawa metropolitan area,ottawa metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBER ENGINEER,cyber security analyst,7.0,,,
2026-03-01,valencia metropolitan area,valencia metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,virginia beach metropolitan area,virginia beach metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,7.0,,,
2026-03-01,vermont nonmetropolitan area,vermont nonmetropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,SOFTWARE ENGINEERING,systems architect,7.0,,,
2026-03-01,shanghai metropolitan area,shanghai metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,agm,7.0,,,
2026-03-01,portland metropolitan area,portland metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,paris metropolitan area,paris metropolitan area,Media and Entertainment,Media and Entertainment,SOFTWARE ENGINEERING,software development engineer,7.0,,,
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,data analytics,7.0,,,
2026-03-01,turin metropolitan area,turin metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,7.0,,,
2026-03-01,empty,empty,Finance and Trade Agencies,Public Sector Management,SOFTWARE ENGINEERING,physical design engineer,7.0,,,
2026-03-01,chengdu metropolitan area,chengdu metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,r d engineer,7.0,,,
2026-03-01,rome metropolitan area,rome metropolitan area,IT Consulting and Integration Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,7.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,IT Consulting Services,IT Consulting Services,CYBER ENGINEER,system engineer,7.0,,,
2026-03-01,singapore metropolitan area,singapore metropolitan area,Arts and Culture,Culture and Entertainment,DATA SCIENCE PROFESSIONAL,data scientist,7.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,systems engineering,7.0,,,
2026-03-01,johannesburg metropolitan area,johannesburg metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,java software engineer,7.0,,,
2026-03-01,bilbao metropolitan area,bilbao metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,fukuoka metropolitan area,fukuoka metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,embedded software engineer,7.0,,,
2026-03-01,texas nonmetropolitan area,texas nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,7.0,,,
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,Miscellaneous,Miscellaneous,DATA SCIENCE PROFESSIONAL,business systems analyst,7.0,,,
2026-03-01,kolkata metropolitan area,kolkata metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,suzhou metropolitan area,suzhou metropolitan area,Medical Equipment,Healthcare and Wellness Services,SOFTWARE ENGINEERING,embedded software engineer,7.0,,,
2026-03-01,auckland metropolitan area,auckland metropolitan area,Financial Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,san francisco metropolitan area,san francisco metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data analytics,7.0,,,
2026-03-01,santiago metropolitan area,santiago metropolitan area,Financial Services,Financial Services,DATA SCIENCE PROFESSIONAL,devops,7.0,,,
2026-03-01,new zealand nonmetropolitan area,new zealand nonmetropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,systems engineering,7.0,,,
2026-03-01,sweden nonmetropolitan area,sweden nonmetropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,7.0,,,
2026-03-01,delhi metropolitan area,delhi metropolitan area,Digital Payment Platforms,Digital Commerce Services,SOFTWARE ENGINEERING,security architect,7.0,,,
2026-03-01,el salvador nonmetropolitan area,el salvador nonmetropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineering,7.0,,,
2026-03-01,greece nonmetropolitan area,greece nonmetropolitan area,Insurance,Financial Services,SOFTWARE ENGINEERING,qa automation engineer,7.0,,,
2026-03-01,chennai metropolitan area,chennai metropolitan area,Information Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Video Game Development and Publishing,Media and Entertainment,SOFTWARE ENGINEERING,verification engineer,7.0,,,
2026-03-01,verona metropolitan area,verona metropolitan area,IT Consulting and Integration Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,philippines nonmetropolitan area,philippines nonmetropolitan area,Financial Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,manchester metropolitan area,manchester metropolitan area,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,business intelligence analyst,7.0,,,
2026-03-01,new hampshire nonmetropolitan area,new hampshire nonmetropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,talent acquisition consultant,7.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Language Services,Language Services,SOFTWARE ENGINEERING,software engineering,7.0,,,
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,DATA ENGINEERING PROFESSIONAL,machine engineer,7.0,,,
2026-03-01,empty,empty,Travel and Accommodation Booking Services,Hospitality and Tourism Management,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,virginia nonmetropolitan area,virginia nonmetropolitan area,Cybersecurity,Information Technology Services,DATA ENGINEERING PROFESSIONAL,network consulting engineer,7.0,,,
2026-03-01,a coruna metropolitan area,a coruna metropolitan area,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data scientist,6.0,,,
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,software engineer i,6.0,,,
2026-03-01,austin metropolitan area,austin metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,hardware engineer,6.0,,,
2026-03-01,barcelona metropolitan area,barcelona metropolitan area,Online Employment Platforms,Information Technology Services,DATA ENGINEERING PROFESSIONAL,python developer,6.0,,,
2026-03-01,belfast metropolitan area,belfast metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,6.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Building and Home Appliances,Engineering and Construction Services,DATA ENGINEERING PROFESSIONAL,data engineer,6.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Management Consulting Services,Consulting and Advisory Services,MACHINE LEARNING ENGINEERING,sde,6.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,SOFTWARE ENGINEERING,software engineering,6.0,,,
2026-03-01,berlin metropolitan area,berlin metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,software development engineer test,6.0,,,
2026-03-01,canada nonmetropolitan area,canada nonmetropolitan area,Digital Analytics Software,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,6.0,,,
2026-03-01,cardiff metropolitan area,cardiff metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,devops engineer,6.0,,,
2026-03-01,cebu city metropolitan area,cebu city metropolitan area,Payment Processing and Financial Services,Information Technology Services,SOFTWARE ENGINEERING,stack engineer,6.0,,,
2026-03-01,charlotte metropolitan area,charlotte metropolitan area,Payment Processing and Financial Services,Information Technology Services,SOFTWARE ENGINEERING,software architect,6.0,,,
2026-03-01,des moines metropolitan area,des moines metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,6.0,,,
2026-03-01,dusseldorf metropolitan area,dusseldorf metropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,DATA ENGINEERING PROFESSIONAL,data scientist,6.0,,,
2026-03-01,eindhoven metropolitan area,eindhoven metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software architect,6.0,,,
2026-03-01,empty,empty,Media and Entertainment,Media and Entertainment,MACHINE LEARNING ENGINEERING,machine engineer,6.0,,,
2026-03-01,empty,empty,Travel and Tourism,Hospitality and Tourism Management,DATA SCIENCE PROFESSIONAL,data scientist,6.0,,,
2026-03-01,finland nonmetropolitan area,finland nonmetropolitan area,Heavy Machinery and Industrial Equipment,Industrial Manufacturing,SOFTWARE ENGINEERING,software engineer,6.0,,,
